runner_id,"last_name, first_name",name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
663905,"Blankenhorn, Travis",WSH,120,DH,27,L,0.0,0.56,0.88,1.14,1.39,1.61,1.83,2.04,2.23,2.43,2.62,2.81,3.0,3.18,3.37,3.56,3.75,3.96,4.17
663993,"Lowe, Nathaniel",TB,139,1B,23,L,0.0,0.53,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.02
663993,"Lowe, Nathaniel",TB,139,1B,24,L,0.0,0.55,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.32,3.5,3.68,3.86,4.04
663993,"Lowe, Nathaniel",TEX,140,1B,25,L,0.0,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.99
663993,"Lowe, Nathaniel",TEX,140,1B,26,L,0.0,0.54,0.86,1.12,1.36,1.58,1.79,2.0,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.82,4.01
663993,"Lowe, Nathaniel",TEX,140,1B,27,L,0.0,0.53,0.84,1.11,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4.0
663993,"Lowe, Nathaniel",TEX,140,1B,28,L,0.0,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.88,4.08
664023,"Happ, Ian",CHC,112,2B,24,L,0.0,0.52,0.8,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.91
664023,"Happ, Ian",CHC,112,CF,22,L,0.0,0.54,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88
664023,"Happ, Ian",CHC,112,CF,22,R,0.0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.91
664023,"Happ, Ian",CHC,112,CF,23,L,0.0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98
664023,"Happ, Ian",CHC,112,CF,23,R,0.0,0.56,0.85,1.12,1.36,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.97
664023,"Happ, Ian",CHC,112,CF,25,L,0.0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.22,2.41,2.6,2.78,2.97,3.14,3.33,3.51,3.69,3.87,4.06
664023,"Happ, Ian",CHC,112,LF,26,L,0.0,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.81,4.01
664023,"Happ, Ian",CHC,112,LF,26,R,0.0,0.55,0.88,1.15,1.39,1.62,1.83,2.03,2.22,2.41,2.6,2.78,2.95,3.13,3.3,3.47,3.64,3.81,3.98
664023,"Happ, Ian",CHC,112,LF,27,L,0.0,0.54,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.62,3.8,3.99
664023,"Happ, Ian",CHC,112,LF,27,R,0.0,0.56,0.89,1.16,1.41,1.63,1.84,2.04,2.24,2.43,2.61,2.8,2.97,3.15,3.32,3.5,3.67,3.84,4.01
664023,"Happ, Ian",CHC,112,LF,28,L,0.0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.97
664023,"Happ, Ian",CHC,112,LF,28,R,0.0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.02
664023,"Happ, Ian",CHC,112,LF,29,L,0.0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.95
664023,"Happ, Ian",CHC,112,LF,29,R,0.0,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.4,2.59,2.77,2.94,3.12,3.29,3.46,3.64,3.81,3.98
664029,"Mathias, Mark",SF,137,2B,28,R,0.0,0.52,0.84,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
664029,"Mathias, Mark",TEX,140,DH,27,R,0.0,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.31,3.49,3.67,3.84,4.03
664034,"France, Ty",CIN,113,1B,29,R,0.0,0.57,0.92,1.21,1.46,1.7,1.93,2.15,2.36,2.57,2.78,2.98,3.17,3.37,3.56,3.76,3.95,4.16,4.37
664034,"France, Ty",SD,135,3B,24,R,0.0,0.55,0.87,1.16,1.42,1.66,1.89,2.11,2.32,2.52,2.72,2.92,3.12,3.31,3.5,3.69,3.88,4.07,4.27
664034,"France, Ty",SEA,136,1B,26,R,0.0,0.57,0.91,1.2,1.45,1.69,1.92,2.14,2.35,2.56,2.76,2.95,3.15,3.34,3.54,3.73,3.93,4.12,4.35
664034,"France, Ty",SEA,136,1B,27,R,0.0,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.38,3.58,3.78,3.98,4.19,4.42
664034,"France, Ty",SEA,136,1B,28,R,0.0,0.55,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.36,3.55,3.75,3.94,4.14,4.36
664034,"France, Ty",SEA,136,DH,25,R,0.0,0.56,0.91,1.2,1.46,1.7,1.92,2.14,2.35,2.56,2.76,2.96,3.15,3.35,3.54,3.73,3.93,4.12,4.33
664040,"Lowe, Brandon",TB,139,2B,23,L,0.0,0.53,0.81,1.06,1.28,1.5,1.71,1.9,2.09,2.27,2.45,2.63,2.8,2.98,3.15,3.32,3.5,3.67,3.86
664040,"Lowe, Brandon",TB,139,2B,24,L,0.0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.45,2.62,2.8,2.97,3.14,3.32,3.49,3.66,3.85
664040,"Lowe, Brandon",TB,139,2B,25,L,0.0,0.54,0.85,1.1,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.56,3.74,3.95
664040,"Lowe, Brandon",TB,139,2B,26,L,0.0,0.53,0.82,1.08,1.3,1.51,1.71,1.91,2.09,2.28,2.46,2.64,2.81,2.99,3.16,3.34,3.52,3.7,3.88
664040,"Lowe, Brandon",TB,139,2B,27,L,0.0,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.56,3.75,3.95
664040,"Lowe, Brandon",TB,139,2B,28,L,0.0,0.53,0.83,1.09,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.9
664040,"Lowe, Brandon",TB,139,2B,29,L,0.0,0.55,0.85,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.78,3.98
664041,"Davis, Jaylin",SF,137,RF,24,R,0.0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
664056,"Bader, Harrison",CIN,113,CF,29,R,0.0,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.54,3.7,3.88
664056,"Bader, Harrison",NYM,121,CF,30,R,0.0,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92
664056,"Bader, Harrison",NYY,147,CF,28,R,0.0,0.55,0.86,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.36,3.53,3.69,3.86
664056,"Bader, Harrison",STL,138,CF,23,R,0.0,0.56,0.85,1.1,1.33,1.54,1.74,1.94,2.13,2.31,2.48,2.65,2.82,2.99,3.15,3.31,3.48,3.64,3.81
664056,"Bader, Harrison",STL,138,CF,24,R,0.0,0.54,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.63,2.8,2.97,3.13,3.29,3.46,3.62,3.78
664056,"Bader, Harrison",STL,138,CF,25,R,0.0,0.55,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.63,3.8
664056,"Bader, Harrison",STL,138,CF,26,R,0.0,0.56,0.88,1.14,1.38,1.59,1.8,1.99,2.17,2.35,2.53,2.7,2.87,3.04,3.21,3.38,3.54,3.7,3.87
664056,"Bader, Harrison",STL,138,CF,27,R,0.0,0.56,0.87,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.5,2.68,2.85,3.02,3.18,3.35,3.52,3.68,3.85
664057,"Stevenson, Andrew",MIN,142,CF,29,L,0.0,0.52,0.82,1.07,1.3,1.51,1.71,1.91,2.09,2.27,2.45,2.63,2.8,2.97,3.14,3.31,3.47,3.64,3.82
664057,"Stevenson, Andrew",WSH,120,CF,27,L,0.0,0.53,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.83
664057,"Stevenson, Andrew",WSH,120,RF,23,L,0.0,0.51,0.79,1.03,1.26,1.48,1.68,1.88,2.06,2.24,2.42,2.6,2.77,2.94,3.11,3.27,3.44,3.61,3.78
664058,"Fletcher, David",LAA,108,2B,24,R,0.0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.96
664058,"Fletcher, David",LAA,108,2B,27,R,0.0,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.2,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4.01
664058,"Fletcher, David",LAA,108,2B,28,R,0.0,0.56,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.14
664058,"Fletcher, David",LAA,108,3B,25,R,0.0,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.81,4.0
664058,"Fletcher, David",LAA,108,SS,26,R,0.0,0.55,0.87,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.84,4.03
664058,"Fletcher, David",LAA,108,SS,29,R,0.0,0.57,0.89,1.17,1.41,1.64,1.86,2.07,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.15
664059,"Haggerty, Sam",SEA,136,LF,27,R,0.0,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.16,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87
664059,"Haggerty, Sam",SEA,136,RF,28,L,0.0,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.54,3.72,3.92
664059,"Haggerty, Sam",SEA,136,RF,28,R,0.0,0.54,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
664068,"Kingery, Scott",PHI,143,2B,26,R,0.0,0.56,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.77,3.96
664068,"Kingery, Scott",PHI,143,CF,25,R,0.0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.68,3.85
664068,"Kingery, Scott",PHI,143,SS,24,R,0.0,0.54,0.82,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.47,3.64,3.81
664238,"Moore, Dylan",SEA,136,2B,28,R,0.0,0.56,0.89,1.16,1.39,1.62,1.83,2.03,2.22,2.41,2.59,2.77,2.95,3.13,3.3,3.47,3.64,3.82,4.0
664238,"Moore, Dylan",SEA,136,LF,30,R,0.0,0.55,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.04
664238,"Moore, Dylan",SEA,136,RF,27,R,0.0,0.57,0.9,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.34,3.52,3.69,3.87,4.05
664238,"Moore, Dylan",SEA,136,RF,29,R,0.0,0.56,0.89,1.16,1.4,1.63,1.84,2.04,2.24,2.43,2.61,2.8,2.98,3.15,3.33,3.51,3.68,3.86,4.04
664238,"Moore, Dylan",SEA,136,SS,26,R,0.0,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.96
664238,"Moore, Dylan",SEA,136,SS,31,R,0.0,0.56,0.89,1.16,1.39,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.97,3.14,3.32,3.5,3.67,3.84,4.03
664247,"Garlick, Kyle",MIN,142,LF,30,R,0.0,0.56,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.12
664247,"Garlick, Kyle",MIN,142,RF,29,R,0.0,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.54,3.72,3.91,4.11
664314,"Florial, Estevan",CLE,114,DH,26,L,0.0,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.52,3.7,3.89
664314,"Florial, Estevan",NYY,147,CF,25,L,0.0,0.54,0.84,1.09,1.31,1.53,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.98,3.14,3.31,3.48,3.66,3.85
664670,"Lopez, Alejo",CIN,113,2B,26,L,0.0,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.8,4.0
664702,"Straw, Myles",CLE,114,CF,26,R,0.0,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.81
664702,"Straw, Myles",CLE,114,CF,27,R,0.0,0.55,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.69,3.86
664702,"Straw, Myles",CLE,114,CF,28,R,0.0,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.68,3.85
664702,"Straw, Myles",HOU,117,SS,24,R,0.0,0.54,0.82,1.07,1.29,1.51,1.71,1.9,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.26,3.43,3.59,3.76
664728,"Isbel, Kyle",KC,118,CF,26,L,0.0,0.53,0.83,1.08,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.0,3.17,3.35,3.53,3.72,3.92
664728,"Isbel, Kyle",KC,118,CF,27,L,0.0,0.53,0.82,1.08,1.3,1.51,1.72,1.91,2.1,2.28,2.47,2.64,2.82,2.99,3.17,3.34,3.52,3.7,3.9
664728,"Isbel, Kyle",KC,118,RF,25,L,0.0,0.53,0.82,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.46,2.64,2.82,2.99,3.16,3.34,3.51,3.69,3.9
664731,"Higgins, P.J.",CHC,112,C,29,R,0.0,0.56,0.9,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.44,3.63,3.81,4.0,4.19
664761,"Bohm, Alec",PHI,143,3B,23,R,0.0,0.57,0.9,1.18,1.43,1.65,1.87,2.08,2.28,2.47,2.66,2.85,3.03,3.22,3.39,3.57,3.75,3.93,4.12
664761,"Bohm, Alec",PHI,143,3B,24,R,0.0,0.57,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.35,3.52,3.7,3.88,4.06
664761,"Bohm, Alec",PHI,143,3B,25,R,0.0,0.55,0.88,1.15,1.4,1.63,1.84,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.1
664761,"Bohm, Alec",PHI,143,3B,26,R,0.0,0.55,0.88,1.15,1.4,1.63,1.85,2.05,2.26,2.45,2.65,2.83,3.02,3.21,3.39,3.57,3.76,3.94,4.13
664761,"Bohm, Alec",PHI,143,3B,27,R,0.0,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.06,3.25,3.44,3.62,3.81,4.0,4.2
664770,"Lukes, Nathan",TOR,141,LF,29,L,0.0,0.54,0.84,1.1,1.34,1.56,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.76,3.96
664774,"Wade Jr., LaMonte",MIN,142,CF,25,L,0.0,0.54,0.83,1.1,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.78,3.96
664774,"Wade Jr., LaMonte",SF,137,1B,29,L,0.0,0.54,0.85,1.12,1.36,1.58,1.8,2.0,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.88,4.08
664774,"Wade Jr., LaMonte",SF,137,1B,30,L,0.0,0.53,0.84,1.11,1.35,1.58,1.79,2.0,2.21,2.4,2.6,2.79,2.98,3.17,3.37,3.56,3.76,3.98,4.21
664774,"Wade Jr., LaMonte",SF,137,RF,27,L,0.0,0.54,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.53,3.71,3.91,4.12
664774,"Wade Jr., LaMonte",SF,137,RF,28,L,0.0,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.0,3.18,3.37,3.55,3.74,3.94,4.15
664789,"Tom, Ka'ai",PIT,134,LF,27,L,0.0,0.52,0.82,1.07,1.3,1.52,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.54,3.71,3.9
664850,"Mazeika, Patrick",NYM,121,C,27,L,0.0,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.49,2.68,2.87,3.07,3.26,3.45,3.63,3.82,4.01,4.21
664850,"Mazeika, Patrick",NYM,121,C,28,L,0.0,0.55,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.55,3.75,3.95,4.16,4.39
664874,"Zavala, Seby",AZ,109,C,29,R,0.0,0.56,0.9,1.17,1.43,1.66,1.88,2.09,2.3,2.5,2.7,2.89,3.08,3.27,3.45,3.64,3.83,4.01,4.21
664874,"Zavala, Seby",CWS,145,C,28,R,0.0,0.53,0.87,1.14,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.18
664901,"Mendick, Danny",CWS,145,2B,26,R,0.0,0.58,0.9,1.18,1.43,1.66,1.89,2.1,2.3,2.5,2.7,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.22
664901,"Mendick, Danny",CWS,145,3B,30,R,0.0,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.84,3.02,3.21,3.39,3.58,3.76,3.94,4.14
664901,"Mendick, Danny",CWS,145,SS,27,R,0.0,0.57,0.9,1.17,1.41,1.63,1.85,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.4,3.59,3.78,3.97,4.17
664901,"Mendick, Danny",CWS,145,SS,28,R,0.0,0.54,0.87,1.14,1.39,1.62,1.84,2.04,2.25,2.44,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.14
664901,"Mendick, Danny",NYM,121,2B,29,R,0.0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.2
664913,"Brown, Seth",OAK,133,1B,29,L,0.0,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.08,3.25,3.42,3.6,3.78,3.97
664913,"Brown, Seth",OAK,133,LF,26,L,0.0,0.52,0.8,1.05,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.7,3.87
664913,"Brown, Seth",OAK,133,LF,31,L,0.0,0.54,0.84,1.11,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.81,3.99
664913,"Brown, Seth",OAK,133,RF,28,L,0.0,0.55,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.4,3.58,3.76,3.95
664913,"Brown, Seth",OAK,133,RF,30,L,0.0,0.54,0.84,1.1,1.33,1.56,1.76,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.43,3.62,3.81,4.02
664954,"Sullivan, Brett",SD,135,C,29,L,0.0,0.54,0.84,1.1,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.8,3.99
664983,"McCarthy, Jake",AZ,109,CF,26,L,0.0,0.53,0.83,1.08,1.31,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.79,2.96,3.13,3.29,3.45,3.62,3.8
664983,"McCarthy, Jake",AZ,109,RF,24,L,0.0,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.28,3.45,3.62,3.79
664983,"McCarthy, Jake",AZ,109,RF,25,L,0.0,0.54,0.84,1.09,1.31,1.52,1.72,1.91,2.09,2.27,2.45,2.62,2.78,2.95,3.11,3.27,3.44,3.61,3.78
665019,"Clemens, Kody",DET,116,3B,26,L,0.0,0.55,0.85,1.12,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.45,3.63,3.81,4.0
665019,"Clemens, Kody",PHI,143,1B,27,L,0.0,0.56,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.8,3.98
665019,"Clemens, Kody",PHI,143,3B,28,L,0.0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.24,3.41,3.59,3.77,3.96
665052,"Conine, Griffin",MIA,146,RF,26,L,0.0,0.55,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.95
665120,"Walsh, Jared",LAA,108,1B,26,L,0.0,0.56,0.88,1.15,1.4,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.76,3.94,4.14
665120,"Walsh, Jared",LAA,108,1B,27,L,0.0,0.53,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.02
665120,"Walsh, Jared",LAA,108,1B,28,L,0.0,0.54,0.86,1.12,1.37,1.6,1.81,2.02,2.22,2.41,2.61,2.8,2.98,3.17,3.36,3.54,3.73,3.92,4.13
665155,"Maton, Nick",DET,116,3B,26,L,0.0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.91,3.08,3.26,3.44,3.63,3.82,4.02
665155,"Maton, Nick",PHI,143,SS,24,L,0.0,0.55,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.65,3.85,4.05
665161,"Peña, Jeremy",HOU,117,SS,24,R,0.0,0.54,0.85,1.11,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.0,3.17,3.34,3.51,3.67,3.84
665161,"Peña, Jeremy",HOU,117,SS,25,R,0.0,0.55,0.86,1.11,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.67,2.84,3.01,3.17,3.34,3.51,3.67,3.84
665161,"Peña, Jeremy",HOU,117,SS,26,R,0.0,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.47,2.65,2.82,2.98,3.15,3.31,3.47,3.64,3.81
665482,"Celestino, Gilberto",MIN,142,CF,22,R,0.0,0.57,0.89,1.16,1.4,1.62,1.83,2.03,2.23,2.41,2.6,2.78,2.96,3.14,3.31,3.48,3.65,3.83,4.0
665482,"Celestino, Gilberto",MIN,142,CF,23,R,0.0,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
665487,"Tatis Jr., Fernando",SD,135,RF,24,R,0.0,0.56,0.88,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.39,3.56,3.73,3.9
665487,"Tatis Jr., Fernando",SD,135,RF,25,R,0.0,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.74,3.92
665487,"Tatis Jr., Fernando",SD,135,SS,20,R,0.0,0.54,0.84,1.09,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.7,3.87
665487,"Tatis Jr., Fernando",SD,135,SS,21,R,0.0,0.56,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.92
665487,"Tatis Jr., Fernando",SD,135,SS,22,R,0.0,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.16,2.34,2.52,2.69,2.87,3.04,3.21,3.37,3.54,3.71,3.89
665489,"Guerrero Jr., Vladimir",TOR,141,1B,21,R,0.0,0.56,0.9,1.18,1.43,1.67,1.89,2.1,2.31,2.51,2.71,2.9,3.09,3.28,3.46,3.65,3.84,4.03,4.22
665489,"Guerrero Jr., Vladimir",TOR,141,1B,22,R,0.0,0.56,0.89,1.16,1.4,1.63,1.85,2.05,2.25,2.44,2.63,2.81,3.0,3.17,3.35,3.53,3.7,3.87,4.06
665489,"Guerrero Jr., Vladimir",TOR,141,1B,23,R,0.0,0.56,0.9,1.17,1.42,1.65,1.86,2.07,2.27,2.46,2.65,2.84,3.02,3.2,3.38,3.56,3.73,3.91,4.09
665489,"Guerrero Jr., Vladimir",TOR,141,1B,24,R,0.0,0.57,0.9,1.17,1.42,1.65,1.87,2.07,2.27,2.47,2.65,2.84,3.02,3.21,3.38,3.56,3.74,3.92,4.11
665489,"Guerrero Jr., Vladimir",TOR,141,1B,25,R,0.0,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3.0,3.18,3.36,3.54,3.71,3.88,4.06
665489,"Guerrero Jr., Vladimir",TOR,141,3B,20,R,0.0,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.56,3.74,3.93,4.12
