date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2022-06-26,488771,Ryne | Stanek,650402,Aaron | Hicks,665161,2B,SB,0.20,9.1,11.0,20.1,0,2,FF,99.5,Ryne Stanek Ball to Aaron Hicks,HOU @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=3c6e8dc0-9b0d-4eac-9fca-c9a029891122
2022-08-05,425877,Andre | Pallante,650402,Josh | Donaldson,669242,2B,CS,-0.45,8.7,8.5,17.2,3,2,SL,84.5,Josh Donaldson strikes out swinging and Gleyber Torres caught stealing 2nd| catcher Yadier Molina to second baseman Tommy Edman to first baseman Paul Goldschmidt to catcher Yadier Molina.,NYY @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=349d559c-83b3-4287-a8f1-533ea69d2682
2022-08-13,624512,Kutter | Crawford,650402,Andrew | Benintendi,646240,2B,CS,-0.45,9.4,9.2,18.6,3,2,FC,87.8,Andrew Benintendi strikes out swinging and Gleyber Torres caught stealing 2nd| catcher Reese McGuire to third baseman Rafael Devers to catcher Reese McGuire.,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=8e2636ae-1620-4648-8627-6c2f40815ee0
2022-08-23,621512,Seth | Lugo,650402,Josh | Donaldson,--,3B,SB,0.20,--,--,--,2,2,SL,90.2,Seth Lugo Ball to Josh Donaldson,NYM @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=bb285c0a-ec26-439f-b206-fd313a971ba7
2022-09-13,624512,Jeurys | Familia,650402,Josh | Donaldson,--,3B,SB,0.20,23.4,19.1,42.5,0,0,SL,86.7,Jeurys Familia Called Strike to Josh Donaldson,NYY @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=a08fa44a-0bcc-4695-93b1-d0a5a87eb988
2022-09-23,624512,Rich | Hill,650402,Josh | Donaldson,671213,2B,PK,-0.45,--,--,--,0,0,,73.5,Pickoff Attempt 1B,BOS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=721c5d2e-6299-4d21-ba3a-5f7d9d57e437
2023-03-30,547379,John | Brebbia,650402,Oswaldo | Cabrera,--,2B,SB,0.20,12.8,10.4,23.2,2,2,SL,84.1,Oswaldo Cabrera strikes out swinging. Gleyber Torres steals (1) 2nd base.,SF @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=e4b1f3c0-d269-4739-872d-c15d976438a1
2023-04-03,592663,Andrew | Vasquez,650402,Franchy | Cordero,669742,2B,BK,0.20,1.4,6.2,7.7,0,0,,79.9,,PHI @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=76207006-d0ce-4b92-be61-3fa596ea0278
2023-04-05,592663,Aaron | Nola,650402,Josh | Donaldson,681082,2B,CS,-0.45,12.4,12.0,24.4,1,2,FF,93.0,Gleyber Torres caught stealing 2nd base| catcher J. T. Realmuto to second baseman Bryson Stott.,PHI @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=636bce95-d1ae-4140-9b03-194de9be0641
2023-04-05,592663,Seranthony | Domínguez,650402,Isiah | Kiner-Falefa,--,3B,SB,0.20,16.8,15.8,32.6,0,0,SI,97.2,Seranthony Domínguez Called Strike to Isiah Kiner-Falefa,PHI @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=95fe6065-d5d6-4e86-80d2-b9bab4bac493
2023-04-05,592663,Aaron | Nola,650402,Isiah | Kiner-Falefa,681082,2B,SB,0.20,13.1,10.9,24.0,0,0,SI,89.4,Aaron Nola Called Strike to Isiah Kiner-Falefa,PHI @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=71cad671-070b-4534-9df0-c4f728a2ad42
2023-04-08,668939,Keegan | Akin,650402,Aaron | Hicks,624428,2B,CS,-0.45,12.4,7.2,19.6,1,0,FF,94.0,Gleyber Torres caught stealing 2nd base| catcher Adley Rutschman to second baseman Adam Frazier.,NYY @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=ea842bc5-18ca-41fc-8b93-c5c20e34b4c7
2023-04-16,543877,Emilio | Pagán,650402,Willie | Calhoun,621043,2B,CS,-0.45,7.8,9.9,17.7,3,2,FS,86.0,Willie Calhoun strikes out swinging and Gleyber Torres caught stealing 2nd| catcher Christian Vazquez to shortstop Carlos Correa to catcher Christian Vazquez.,MIN @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=5fb042f3-ffbe-40d7-971d-76c417ae70ed
2023-04-21,643376,Yusei | Kikuchi,650402,DJ | LeMahieu,624415,2B,CS,-0.45,10.1,9.7,19.8,2,2,CH,87.1,Gleyber Torres caught stealing 2nd base| catcher Danny Jansen to second baseman Cavan Biggio.,TOR @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=03438e60-d39c-4287-aaa1-8f1a08de28aa
2023-05-31,663728,George | Kirby,650402,Willie | Calhoun,641487,2B,CS,-0.45,13.2,11.2,24.4,0,0,SL,86.8,George Kirby Ball to Willie Calhoun,NYY @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=beb9ea26-86a7-4e8e-9d36-a629502fe47e
2023-06-04,669257,Bobby | Miller,650402,Giancarlo | Stanton,--,2B,SB,0.20,22.4,16.2,38.5,0,0,SL,90.0,Bobby Miller Ball to Giancarlo Stanton,NYY @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=47bf5e4d-a351-4c1b-9249-bbbb71968aa1
2023-07-02,668800,Jordan | Montgomery,650402,Giancarlo | Stanton,--,3B,SB,0.20,27.4,15.1,42.5,0,0,CU,81.4,Jordan Montgomery Ball to Giancarlo Stanton,NYY @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=b6cf79f1-705a-4649-8b06-9fdefac1ec15
2023-07-09,571466,Kyle | Hendricks,650402,Giancarlo | Stanton,--,2B,SB,0.20,17.6,8.5,26.1,1,1,CH,79.1,Kyle Hendricks Ball to Giancarlo Stanton,CHC @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=86c7af18-209d-453a-9326-25dc0a94adad
2023-08-13,607732,Huascar | Brazobán,650402,Giancarlo | Stanton,--,2B,SB,0.20,28.4,12.5,40.9,2,1,SI,97.1,Huascar Brazoban Ball In Dirt to Giancarlo Stanton,NYY @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=8cdf80cd-3d1e-449d-93fc-6e9eb9cce57e
2023-08-13,607732,Huascar | Brazobán,650402,Giancarlo | Stanton,669394,3B,SB,0.20,16.1,13.1,29.3,3,1,FC,91.2,Umpire reviewed (tag play)| call on the field was upheld: Giancarlo Stanton walks. Gleyber Torres to 3rd. Gleyber Torres steals (11) 3rd base. Gleyber Torres to 3rd.,NYY @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=cd3e661a-8970-4a8b-ab36-57ec4f73ac0a
2023-08-13,607732,Huascar | Brazobán,650402,Harrison | Bader,--,2B,SB,0.20,16.1,8.2,24.3,2,2,CH,90.0,Harrison Bader strikes out swinging. Gleyber Torres steals (12) 2nd base.,NYY @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=9dd6d18f-bd73-48fd-9dc6-2b2291c2ff3b
2023-08-30,668670,Brendan | White,650402,Giancarlo | Stanton,--,2B,SB,0.20,26.5,15.6,42.2,1,0,SL,86.7,Brendan White Ball to Giancarlo Stanton,NYY @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=137016fc-a5e6-4892-ac6a-6ba475a5e3cc
2024-03-31,673237,Josh | Hader,650402,Juan | Soto,665161,2B,SB,0.20,22.8,8.9,31.7,1,1,SI,96.1,Josh Hader Ball to Juan Soto,NYY @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=3894bc02-c560-4805-951b-5bd90ff93be7
2024-04-06,661531,Tim | Mayza,650402,Juan | Soto,--,2B,SB,0.20,19.4,6.3,25.7,0,1,SL,86.7,Tim Mayza Ball In Dirt to Juan Soto,TOR @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=08204089-2f21-4f8a-9f03-312034f11414
2024-04-13,681807,Triston | McKenzie,650402,Alex | Verdugo,--,2B,SB,0.19,22.0,20.0,42.0,3,1,FF,87.6,Triston McKenzie Swinging Strike to Alex Verdugo,NYY @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=0d2781a7-49d3-45a8-9bb4-ebb342cdf4a0
2024-05-15,680777,Kody | Funderburk,650402,Jose | Trevino,666397,2B,SB,0.20,12.6,8.1,20.7,0,0,FC,92.7,Kody Funderburk Called Strike to Jose Trevino,NYY @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=320f4e66-241a-4323-94c2-e1d6d0674ad7
2024-05-26,543309,Joe | Musgrove,650402,Jose | Trevino,650333,2B,PK,-0.45,--,--,--,2,2,,70.7,Pickoff Attempt 1B,NYY @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=1330b355-0865-47f6-aa50-0cb2e05c1bc2
2024-06-29,672386,Chris | Bassitt,650402,Austin | Wells,666182,2B,CS,-0.45,11.2,8.5,19.7,2,2,SI,94.8,Austin Wells called out on strikes and Gleyber Torres caught stealing 2nd| catcher Alejandro Kirk to shortstop Bo Bichette to catcher Alejandro Kirk.,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=da344eb5-eb5b-4138-b8eb-be62def9d1a6
2024-07-12,668939,Cade | Povich,650402,Alex | Verdugo,683002,2B,CS,-0.45,11.6,8.0,19.7,1,2,SI,92.4,Alex Verdugo called out on strikes and Gleyber Torres caught stealing 2nd| catcher Adley Rutschman to shortstop Gunnar Henderson to catcher Adley Rutschman.,NYY @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=05918e6e-3ca3-4583-b0d2-4905744d6c7e
2025-03-27,669257,Blake | Treinen,650402,Spencer | Torkelson,--,2B,SB,0.20,17.5,9.9,27.4,2,2,SI,96.0,Blake Treinen Ball to Spencer Torkelson,DET @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=3894b152-758f-309b-a700-d687904cda59
2025-04-22,553869,Nick | Pivetta,650402,Riley | Greene,593428,2B,SB,0.20,18.7,13.9,32.6,2,2,FF,94.4,Riley Greene strikes out swinging. Gleyber Torres steals (3) 2nd base.,SD @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=98e86d9d-8def-391e-b023-a3efc0400315
2025-04-29,673237,Bennett | Sousa,650402,Riley | Greene,--,3B,SB,0.20,24.8,18.2,43.0,2,1,SL,84.9,Bennett Sousa Swinging Strike to Riley Greene,DET @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=9f92858e-cdcb-3136-b026-da26cd99b71f
2025-05-25,595978,Logan | Allen,650402,Riley | Greene,672356,2B,CS,-0.45,10.0,9.6,19.7,1,2,SI,89.3,Gleyber Torres caught stealing 2nd base| catcher Austin Hedges to shortstop Gabriel Arias.,CLE @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=ec5d841c-c7ec-3a2c-bb4d-eade67e579ab
2022-05-17,621512,Joely | Rodríguez,680977,Dylan | Carlson,--,2B,SB,0.20,6.5,11.7,18.2,0,0,CH,86.4,Joely Rodriguez Ball In Dirt to Dylan Carlson,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=5217da57-8f24-4993-aa76-a295708823b8
2022-05-28,605170,Adrian | Houser,680977,Lars | Nootbaar,649966,2B,CS,-0.45,9.4,9.7,19.1,1,0,FF,93.3,Adrian Houser Ball to Lars Nootbaar,MIL @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=3f54723b-fcc6-488b-b980-80ecfe679900
2022-06-04,664731,Caleb | Kilian,680977,Harrison | Bader,621550,3B,SB,0.20,18.3,15.9,34.2,1,0,SI,91.5,Caleb Kilian Ball to Harrison Bader,STL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=a323eabc-59c8-4835-94c7-bcab45ea539a
2022-06-26,543228,Matt | Swarmer,680977,Paul | Goldschmidt,623520,2B,CS,-0.45,8.3,10.2,18.5,3,2,SL,82.0,Paul Goldschmidt strikes out swinging and Brendan Donovan caught stealing 2nd| catcher Yan Gomes to second baseman David Bote to catcher Yan Gomes.,CHC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=f70032c6-0838-491e-81b9-3dbfc32450ad
2023-04-15,641511,Roansy | Contreras,680977,Paul | Goldschmidt,663647,3B,SB,0.20,14.4,14.9,29.2,1,1,SL,84.5,Roansy Contreras Called Strike to Paul Goldschmidt,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=5a7a9737-3a8e-4523-af87-86c7cd7e6d84
2023-04-15,641511,Roansy | Contreras,680977,Paul | Goldschmidt,664029,2B,SB,0.19,16.2,11.3,27.4,0,0,FF,94.6,Roansy Contreras Called Strike to Paul Goldschmidt,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=d4187553-60ce-4581-95bb-af496b94443e
2023-04-17,672515,Merrill | Kelly,680977,Alec | Burleson,572233,2B,BK,0.20,2.8,10.5,13.4,0,0,,88.9,,AZ @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=8e40a2b7-563c-4edf-9755-80f703472b48
2023-05-23,663886,Graham | Ashcraft,680977,Alec | Burleson,--,2B,SB,0.20,27.6,13.2,40.8,2,0,FC,96.4,Graham Ashcraft Ball to Alec Burleson,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=03bedaae-7415-49bf-92ab-a281e6b0a726
2023-05-27,681807,Nick | Sandlin,680977,Paul | DeJong,608070,3B,SB,0.20,15.0,16.6,31.7,1,0,SL,79.4,Nick Sandlin Called Strike to Paul DeJong,STL @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=a9dfdf6f-55f9-457b-ab71-2858ba156450
2023-07-02,624431,Gerrit | Cole,680977,Paul | Goldschmidt,518934,3B,CS,-0.45,12.1,14.4,26.5,0,0,FF,98.2,Gerrit Cole Called Strike to Paul Goldschmidt,NYY @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=70a01100-2a58-44c0-b17c-367a68cad2ce
2024-04-03,543309,Joe | Musgrove,680977,Paul | Goldschmidt,593428,2B,CS,-0.45,8.9,10.4,19.3,3,2,ST,82.6,Paul Goldschmidt called out on strikes and Brendan Donovan caught stealing 2nd| catcher Kyle Higashioka to second baseman Xander Bogaerts to catcher Kyle Higashioka.,STL @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=8e7708ba-6bb9-4b33-ab27-9cc691ae9b00
2024-04-16,668832,Mitch | Spence,680977,Paul | Goldschmidt,680869,2B,CS,-0.45,8.7,9.8,18.5,3,2,FC,90.4,Paul Goldschmidt called out on strikes and Brendan Donovan caught stealing 2nd| catcher Kyle McCann to second baseman Zack Gelof to catcher Kyle McCann.,STL @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=2a037774-3892-4c67-87cd-c5fe0762488c
2024-06-26,518595,Grant | Holmes,680977,Nolan | Gorman,663897,2B,SB,0.20,14.6,9.7,24.3,2,1,FF,94.9,Grant Holmes Ball to Nolan Gorman,ATL @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=e5b079fb-5dae-4e58-a300-67d03059cc9c
2024-07-14,621512,Jameson | Taillon,680977,Nolan | Arenado,663538,2B,SB,0.20,13.7,9.8,23.5,1,0,SI,93.2,Jameson Taillon Ball to Nolan Arenado,CHC @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=f6cd2acb-0cba-4ac8-a1d4-25fe1fcf0282
2024-08-03,665804,Jameson | Taillon,680977,Nolan | Gorman,621020,3B,BK,0.20,--,--,--,0,0,,,,STL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=08da4835-0e85-4189-877d-75be6319e4ff
2024-08-18,605131,Clayton | Kershaw,680977,Jordan | Walker,666158,2B,CS,-0.45,7.1,10.7,17.8,0,0,SL,86.6,Brendan Donovan caught stealing 2nd base| catcher Austin Barnes to second baseman Gavin Lux.,LAD @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=29906c17-941f-481a-ba99-ed6829a34be2
2024-09-17,663698,Bailey | Falter,680977,Thomas | Saggese,669707,3B,SB,0.20,16.7,14.6,31.3,0,1,SL,86.2,Bailey Falter Ball to Thomas Saggese,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=7669380d-58a5-4992-8a05-7986b6df5737
2025-04-11,665561,Carlos | Hernández,680977,Alec | Burleson,607208,2B,SB,0.20,15.9,10.7,26.6,2,0,FS,89.0,Carlos Hernández Swinging Strike to Alec Burleson,PHI @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=598ba03c-e696-3db9-94cd-3aa7a125cb1c
2025-04-16,673237,Tayler | Scott,680977,Jordan | Walker,663898,2B,SB,0.19,14.8,13.2,28.0,0,0,SI,92.6,Tayler Scott Called Strike to Jordan Walker,HOU @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=88516b4f-b7e3-3c16-8ce5-a13b5e0ce285
2025-04-17,620443,Griffin | Canning,680977,Nolan | Arenado,--,2B,SB,0.20,13.8,11.0,24.9,1,0,SL,88.1,Griffin Canning Ball to Nolan Arenado,STL @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=95c5a00f-e41f-3114-a16d-398273d9cb49
2022-04-19,605131,Walker | Buehler,663586,Marcell | Ozuna,571970,2B,SB,0.20,13.3,10.2,23.5,0,0,FF,94.6,Walker Buehler Called Strike to Marcell Ozuna,ATL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=e5322aab-c2d6-45cd-9923-986a947368dc
2022-05-14,595751,Sean | Manaea,663586,William | Contreras,630105,2B,SB,0.20,15.9,11.6,27.5,0,1,FF,92.0,Sean Manaea Ball to William Contreras,SD @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=416ef178-fb6d-4e1d-80ed-d52c816b612b
2022-09-16,592663,Ranger | Suárez,663586,Matt | Olson,664761,2B,BK,0.20,2.2,8.4,10.6,1,2,,95.1,,PHI @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=044c1655-607f-475c-86e9-5ea641102a7c
2023-06-09,660688,Josiah | Gray,663586,Sean | Murphy,671277,2B,SB,0.20,10.4,11.0,21.5,2,2,SL,84.2,Josiah Gray Ball to Sean Murphy,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=bb5e1924-5246-4a88-9efe-39638e0effbb
2023-08-05,543228,Adbert | Alzolay,663586,Matt | Olson,600869,2B,BK,0.20,4.5,7.7,12.2,1,1,,88.3,,ATL @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=de67f8f4-b6b8-4463-ac6b-04b3131106db
2023-08-20,672275,Jakob | Junis,663586,Matt | Olson,--,2B,SB,0.20,13.9,11.8,25.7,2,2,SL,87.7,Jakob Junis Ball to Matt Olson,SF @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=7b331187-63cb-4f62-99ff-74224fd3e9c9
2023-09-03,669257,Bobby | Miller,663586,Matt | Olson,500743,2B,CS,-0.45,10.4,10.1,20.4,1,2,CH,89.8,Braves challenged (tag play)| call on the field was upheld: Austin Riley caught stealing 2nd base| catcher Will Smith to shortstop Miguel Rojas.,ATL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=a14d48a4-5eaa-417e-aae3-e17d0062a98f
2025-05-07,663886,Scott | Barlow,663586,Marcell | Ozuna,680574,2B,SB,0.20,10.9,12.3,23.2,1,1,SI,93.2,Scott Barlow Ball to Marcell Ozuna,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=eda450ad-6bcc-329a-b357-89495ea78692
2025-05-12,660688,Jorge | López,663586,Marcell | Ozuna,671277,2B,SB,0.20,13.8,11.6,25.4,1,1,SL,86.4,Jorge López Called Strike to Marcell Ozuna,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=f84e5bbb-3883-3621-840d-f4cdf0493ea7
2022-05-03,624431,Wandy | Peralta,672386,Santiago | Espinal,519203,2B,PK,-0.45,--,--,--,2,1,,70.3,Pickoff Attempt 1B,NYY @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=6713966a-4027-4ea3-8abf-e179cc9b286b
2023-04-15,642336,Trevor | Kelley,672386,Whit | Merrifield,650490,2B,BK,0.20,1.7,7.4,9.1,0,1,,90.4,,TB @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=002924e1-c42e-43fb-adae-2f2d16871220
2022-04-20,571466,Joe | Jiménez,518934,Gleyber | Torres,570731,2B,CS,-0.45,16.2,9.2,25.4,0,1,FF,95.8,DJ LeMahieu caught stealing 2nd base| catcher Tucker Barnhart to second baseman Jonathan Schoop.,NYY @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=4894ac69-6e9c-4b7d-bdd9-3a4637183001
2022-06-27,669221,Paul | Blackburn,518934,Aaron | Judge,669397,2B,SB,0.20,16.7,8.5,25.2,1,2,SI,94.2,Paul Blackburn Ball to Aaron Judge,OAK @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=11b94d14-f1c6-4187-b723-da93d3d30967
2022-06-29,519390,Adam | Oller,518934,Aaron | Judge,542194,2B,PK,-0.45,4.7,7.7,12.3,1,2,,81.9,Pickoff Attempt 1B,OAK @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=cbf98891-7eda-4ef3-98b8-dd2cfca6463d
2022-07-02,506702,Anthony | Castro,518934,Gleyber | Torres,--,3B,SB,0.19,16.7,21.2,37.9,1,1,SL,83.7,Anthony Castro Called Strike to Gleyber Torres,NYY @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=91a31c2b-c20d-454f-9198-b5961392c3ff
2022-07-06,605421,Tyler | Beede,518934,Matt | Carpenter,663647,3B,SB,0.20,18.7,13.7,32.4,0,0,SI,96.2,Tyler Beede Called Strike to Matt Carpenter,NYY @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=a1ddf3a6-d704-4aef-bed3-d251e76cfd40
2022-07-22,668939,Tyler | Wells,518934,Anthony | Rizzo,622761,2B,CS,-0.45,8.7,9.0,17.7,3,2,FF,93.7,Anthony Rizzo strikes out swinging and DJ LeMahieu caught stealing 2nd| catcher Adley Rutschman to shortstop Jorge Mateo to catcher Adley Rutschman.,NYY @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=d38640cd-7dea-4976-a698-281ef8b331c0
2023-04-07,668939,Dean | Kremer,518934,Anthony | Rizzo,622761,2B,CS,-0.45,8.2,8.3,16.5,3,2,FC,90.1,Anthony Rizzo strikes out swinging and DJ LeMahieu caught stealing 2nd| catcher Adley Rutschman to shortstop Jorge Mateo to catcher Adley Rutschman.,NYY @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=f26fd03b-e0cd-4708-9549-c62893c74e4b
2023-05-14,542194,Zach | Eflin,518934,Willie | Calhoun,677551,2B,CS,-0.45,9.5,8.5,18.0,3,2,FC,89.7,Willie Calhoun called out on strikes and DJ LeMahieu caught stealing 2nd| catcher Christian Bethancourt to shortstop Wander Franco to catcher Christian Bethancourt.,TB @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=bad21904-a839-4f7c-8342-1f5698b9771d
2023-09-21,672386,Nate | Pearson,518934,Aaron | Judge,624415,2B,SB,0.20,15.1,9.0,24.0,0,0,CU,78.8,Nate Pearson Called Strike to Aaron Judge,TOR @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=f168b556-19e7-4fd2-981b-eaf1039a4caa
2023-09-30,682515,Steven | Cruz,518934,Gleyber | Torres,686681,2B,SB,0.20,16.3,9.3,25.6,0,0,SL,91.6,Steven Cruz Ball to Gleyber Torres,NYY @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=3ef12c65-3f94-4c2e-92a2-7b7bcfd4017c
2024-06-09,669257,Tyler | Glasnow,518934,Oswaldo | Cabrera,605141,2B,CS,-0.45,16.2,8.7,24.9,2,1,SL,91.1,Dodgers challenged (tag play)| call on the field was overturned: DJ LeMahieu caught stealing 2nd base| catcher Will Smith to shortstop Mookie Betts.,LAD @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=275acc3f-fcf4-46c0-9117-4014f3d3f64f
2022-04-17,547379,David | Bednar,665742,Josh | Bell,660636,3B,BK,0.20,--,--,--,0,1,,,,WSH @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=7f2eda4d-acb2-44a0-b909-79442bde29d1
2022-04-26,607732,Sandy | Alcantara,665742,Nelson | Cruz,--,2B,SB,0.20,12.3,11.2,23.5,2,1,SI,97.0,Sandy Alcantara Ball to Nelson Cruz,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=4c6d2487-262c-4550-828a-67323115aff4
2022-05-07,545358,Kyle | Barraclough,665742,Josh | Bell,--,2B,SB,0.20,13.1,14.0,27.2,1,0,FC,88.4,Kyle Barraclough Ball to Josh Bell,WSH @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=b0c1c244-1745-442f-b198-22a6c904e057
2022-05-18,607732,Tommy | Nance,665742,Yadiel | Hernandez,500743,2B,SB,0.20,12.5,12.0,24.6,1,0,CU,85.7,Tommy Nance Foul Tip to Yadiel Hernandez,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=7abcf3be-73ff-4b59-891e-193b31f34e59
2022-06-07,663743,Edward | Cabrera,665742,Nelson | Cruz,665862,2B,SB,0.20,10.5,12.5,23.0,0,0,FF,98.2,Edward Cabrera Ball to Nelson Cruz,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=5aa3a2e9-f7b4-4e26-9673-b0f3fd0c7d61
2022-06-11,605170,Eric | Lauer,665742,Nelson | Cruz,642133,2B,BK,0.20,0.1,10.5,10.6,0,0,,,,MIL @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=5f038743-aa35-4bd4-bf51-e317dcb093b5
2022-06-18,592663,Aaron | Nola,665742,Josh | Bell,544369,2B,CS,-0.45,12.9,11.4,24.3,0,0,SI,92.0,Juan Soto caught stealing 2nd base| catcher J. T. Realmuto to shortstop Didi Gregorius.,PHI @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=411f7e0f-c875-4731-8bb4-5831c0b3eaf6
2022-08-01,621512,Adam | Ottavino,665742,Nelson | Cruz,--,2B,SB,0.20,23.9,10.9,34.8,0,1,FC,90.2,Adam Ottavino Ball to Nelson Cruz,NYM @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=ab7ae7f8-9398-4909-9c38-786c0b9650bd
2023-04-07,669221,Jared | Shuster,665742,Nelson | Cruz,--,3B,SB,0.20,19.4,18.2,37.6,0,1,SL,83.9,Jared Shuster Called Strike to Nelson Cruz,SD @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=95306a9a-84ed-4d2b-9aad-41cc95de0123
2023-05-10,543877,Pablo | López,665742,Matt | Carpenter,571657,3B,CS,-0.45,20.4,14.6,35.0,0,0,FF,95.7,Pablo Lopez Ball to Matt Carpenter,SD @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=440c0706-d955-49a4-bcd6-d9ecbb93f48c
2023-05-10,543877,Pablo | López,665742,Xander | Bogaerts,593871,2B,SB,0.20,8.5,12.1,20.6,3,2,CH,89.1,Xander Bogaerts strikes out swinging. Juan Soto steals (2) 2nd base.,SD @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=62c279e9-eadf-4cb0-8987-cb99d468be48
2023-05-20,657136,Kenley | Jansen,665742,Jake | Cronenworth,--,2B,SB,0.20,30.6,11.3,41.9,2,0,SI,96.0,Kenley Jansen Ball to Jake Cronenworth,BOS @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=6870060b-b620-4f1f-98f1-b1ae7ce859c6
