date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2022-06-07,624512,Michael | Kopech,666158,Mookie | Betts,543281,2B,SB,0.2,10.3,12.8,23.1,1,1,SL,85.3,Michael Kopech Called Strike to Mookie Betts,LAD @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=e3d47d5e-01e4-41d4-9c06-ef0d50fb5f19
2022-06-09,518735,Dylan | Cease,666158,Austin | Barnes,543281,2B,CS,-0.45,7.8,11.3,19.2,1,2,SL,88.3,Dylan Cease Ball to Austin Barnes,LAD @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=d7ba8c93-9935-421f-aeb9-46562cebba6c
2022-07-09,543228,Marcus | Stroman,666158,Cody | Bellinger,621550,2B,CS,-0.45,9.0,11.1,20.0,1,1,FC,90.9,Gavin Lux caught stealing 2nd base| catcher Yan Gomes to third baseman Patrick Wisdom.,CHC @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=15cacf5f-a5b5-464c-96ab-651ad7177a6b
2022-07-31,661531,Jake | Bird,666158,Cody | Bellinger,641857,3B,SB,0.2,14.0,13.0,27.0,1,1,SI,95.5,Jake Bird Called Strike to Cody Bellinger,LAD @ COL,https://baseballsavant.mlb.com/sporty-videos?playId=eef9f487-9314-4e64-bbd9-3baf64bc66a6
2022-08-10,596142,Sonny | Gray,666158,Chris | Taylor,593871,2B,SB,0.2,9.7,10.5,20.3,3,1,SI,92.2,Sonny Gray Called Strike to Chris Taylor,MIN @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=69d208b2-ce81-475b-8650-68cef4deca1a
2024-04-26,643376,Chris | Bassitt,666158,Mookie | Betts,--,2B,SB,0.2,18.9,12.1,31.0,1,2,FF,92.1,Chris Bassitt Ball to Mookie Betts,LAD @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=ab9959cf-212b-4d5e-ab8d-c47fc1216202
2024-07-13,608348,Keider | Montero,666158,Cavan | Biggio,595879,2B,CS,-0.45,10.0,11.3,21.3,3,2,SL,81.9,Cavan Biggio called out on strikes and Gavin Lux caught stealing 2nd| catcher Carson Kelly to shortstop Javier Báez to catcher Carson Kelly.,LAD @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=2c7fccf1-f48d-4b7c-924c-7f5ebf5b3d30
2024-07-21,657136,Kenley | Jansen,666158,Cavan | Biggio,678882,2B,SB,0.2,9.5,13.4,22.9,0,1,FC,91.7,Kenley Jansen Ball to Cavan Biggio,BOS @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=39e7ea06-c9e7-4910-a22d-5e8c32488daa
2024-08-03,669127,Mitch | Spence,666158,Will | Smith,687231,2B,CS,-0.45,10.1,12.1,22.2,1,2,SL,84.7,Gavin Lux caught stealing 2nd base| catcher Shea Langeliers to second baseman Darell Hernaiz.,LAD @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=4a88f70b-a059-4f4b-aa98-8a94537a90e6
2024-08-28,543510,Corbin | Burnes,666158,Teoscar | Hernández,702616,2B,SB,0.19,10.9,11.2,22.1,1,2,SL,89.2,Corbin Burnes Ball to Teoscar Hernández,BAL @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=153b1e0b-8ffd-48f2-af08-83e7e2e1e170
2023-05-02,518735,Michael | Kopech,663616,Jose | Miranda,462101,2B,CS,-0.45,7.5,11.8,19.2,3,2,FF,96.8,Jose Miranda strikes out swinging and Trevor Larnach caught stealing 2nd| catcher Yasmani Grandal to second baseman Elvis Andrus to catcher Yasmani Grandal.,MIN @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=aeedc7d3-5a62-4cda-84a8-8566dc91ae24
2024-06-06,669224,Marcus | Stroman,663616,Carlos | Correa,--,2B,SB,0.2,15.1,11.8,26.9,1,1,SV,82.1,Marcus Stroman Ball to Carlos Correa,MIN @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=70672578-bd35-482f-9e68-603f4a0485c5
2024-06-29,663728,Collin | Snider,663616,Carlos | Correa,--,2B,SB,0.2,20.4,11.3,31.7,1,2,ST,84.0,Collin Snider Ball to Carlos Correa,MIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=4a519e02-e299-48a2-9cf8-3bf8dda11df5
2024-07-31,682626,Luis | Severino,663616,Max | Kepler,596019,2B,SB,0.2,15.4,11.1,26.4,0,0,FF,94.4,Luis Severino Ball to Max Kepler,MIN @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=3805080f-ab80-4224-a2bf-e842645972d2
2024-08-05,665804,Kyle | Hendricks,663616,Matt | Wallner,--,2B,SB,0.2,21.5,11.5,33.0,0,1,CH,80.9,Kyle Hendricks Swinging Strike to Matt Wallner,MIN @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=349b95ce-7310-40a3-b3be-a6bd8183e91d
2025-03-29,671056,Erick | Fedde,663616,Ty | France,680977,2B,SB,0.2,11.8,10.8,22.7,1,1,FC,90.4,Erick Fedde Called Strike to Ty France,MIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=b456fbb9-779c-3a0b-8b3b-616bf6bd7d8f
2025-05-04,665966,Garrett | Crochet,663616,Christian | Vázquez,692225,2B,CS,-0.45,11.2,11.2,22.4,0,1,CH,86.2,Trevor Larnach caught stealing 2nd base| catcher Carlos Narváez to second baseman Kristian Campbell.,MIN @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=4d2748f6-ee25-3c14-a26d-198c5b2402b7
2025-05-25,666023,Carlos | Estévez,663616,Ryan | Jeffers,686681,2B,CS,-0.45,13.2,12.7,25.9,0,2,SL,87.4,Twins challenged (tag play)| call on the field was upheld: Trevor Larnach caught stealing 2nd base| catcher Freddy Fermin to second baseman Michael Massey.,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=0b47fcde-5fb2-36f3-af3d-3be2713502db
2025-05-28,643376,Drew | Rasmussen,663616,Brooks | Lee,--,2B,SB,0.2,26.2,16.9,43.1,0,1,FF,96.2,Drew Rasmussen Ball to Brooks Lee,MIN @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=a1d4401c-eb9b-3393-85ec-c81e1a5a23de
2023-07-03,669257,Michael | Grove,693304,Jared | Triolo,678246,2B,CS,-0.45,10.1,10.2,20.3,1,2,SL,86.0,Michael Grove Ball to Jared Triolo,PIT @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=5fd05d25-1d52-46dc-847b-5e5c51e6b205
2024-05-25,644433,Jimmy | Herget,693304,Yasmani | Grandal,606115,2B,SB,0.2,10.7,10.6,21.3,0,2,CU,78.7,Yasmani Grandal strikes out swinging. Nick Gonzales steals (2) 2nd base.,ATL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=8ec6ec27-74eb-4495-b6a5-0ad90af00f21
2024-06-28,669221,Charlie | Morton,693304,Edward | Olivares,645277,2B,SB,0.2,8.6,10.3,18.9,3,2,CU,82.0,Edward Olivares called out on strikes. Nick Gonzales steals (3) 2nd base.,PIT @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=06c040b2-eb73-4927-9519-1d76c9a9e348
2024-07-06,620443,David | Peterson,693304,Joshua | Palacios,596019,3B,PK,-0.45,--,--,--,0,0,,77.9,Pickoff Attempt 2B,NYM @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=dd0bb422-9a7f-4eba-b30c-e919371b8979
2024-09-03,542194,Tyson | Miller,693304,Connor | Joe,--,2B,SB,0.2,10.6,10.2,20.8,2,2,ST,79.1,Tyson Miller Ball to Connor Joe,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=1803b585-a0ef-48f1-ba67-08c8498bbbc2
2024-09-10,640902,Adam | Oller,693304,Isiah | Kiner-Falefa,672640,2B,CS,-0.45,9.4,11.0,20.3,0,1,FF,94.8,Nick Gonzales caught stealing 2nd base| catcher Jhonny Pereda to second baseman Otto Lopez.,MIA @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=427305c8-59a8-4df6-a2d8-db16cb3d3f25
2025-06-03,605170,Shawn | Dubin,693304,Henry | Davis,514888,2B,CS,-0.45,8.3,9.8,18.1,1,1,SI,94.7,Shawn Dubin Swinging Strike to Henry Davis,HOU @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=1de6f8c3-f00d-30b5-99bc-afe9beff6fad
2023-04-24,543510,Bryan | Baker,657136,Christian | Arroyo,624428,2B,CS,-0.45,7.8,11.3,19.1,1,2,SL,84.5,Bryan Baker Ball to Christian Arroyo,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=1b719b6d-916b-4522-8ddd-b040fb748e99
2023-07-19,669127,Trevor | May,657136,Triston | Casas,--,2B,SB,0.2,10.2,12.1,22.3,1,2,CH,89.2,Triston Casas strikes out swinging. Connor Wong steals (3) 2nd base.,BOS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=5a76253a-4545-4c03-b0a6-7f006691c030
2023-07-19,669127,Ken | Waldichuk,657136,Rob | Refsnyder,672478,2B,CS,-0.45,11.2,11.2,22.4,1,2,FF,95.1,Connor Wong caught stealing 2nd base| catcher Shea Langeliers to second baseman Jordan Diaz.,BOS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=b017554e-ca94-455e-825b-b6ac5c6b77ad
2023-07-23,553882,Adam | Ottavino,657136,Enrique | Hernández,--,2B,SB,0.19,11.8,12.3,24.1,0,1,SI,92.9,Adam Ottavino Ball to Enrique Hernandez,NYM @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=07de3b3d-44e3-460f-90e2-5ad89cd65912
2023-08-11,668670,Tarik | Skubal,657136,Rob | Refsnyder,628451,2B,SB,0.2,8.4,11.5,19.9,2,2,CH,84.2,Rob Refsnyder called out on strikes. Connor Wong steals (5) 2nd base.,DET @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=3e385fce-0a1a-42aa-a5dc-7f3da3922db2
2023-09-24,686676,Mike | Clevinger,657136,Ceddanne | Rafaela,621545,2B,SB,0.2,7.8,11.2,19.1,0,1,ST,77.6,Mike Clevinger Ball to Ceddanne Rafaela,CWS @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=a8a6b3a6-b525-4ae6-8b99-5d7f8074ab89
2023-09-28,543510,Cionel | Pérez,657136,Rafael | Devers,622761,2B,SB,0.2,8.8,10.7,19.6,0,2,SI,97.6,Cionel Perez Ball to Rafael Devers,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=b19a5261-50c8-4890-8594-e206379ae45f
2024-05-28,668939,Yennier | Cano,657136,Dominic | Smith,683002,2B,CS,-0.45,10.5,12.4,22.9,0,0,FF,96.6,Yennier Cano Swinging Strike to Dominic Smith,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=c975379f-e72b-4702-93e3-1fed26a21d73
2024-05-28,668939,Grayson | Rodriguez,657136,Dominic | Smith,683002,2B,SB,0.2,6.3,12.3,18.6,0,1,CH,82.0,Grayson Rodriguez Ball to Dominic Smith,BOS @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=9a772a4b-c808-414a-ba1a-6c0aad48bdfc
2024-06-01,668670,Will | Vest,657136,Reese | McGuire,595879,2B,SB,0.2,7.5,13.1,20.5,0,0,CH,88.5,Will Vest Swinging Strike to Reese McGuire,DET @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=5d7c6ad3-819c-4c37-ac11-4f7822074d60
2024-06-11,596117,Zack | Wheeler,657136,Enmanuel | Valdez,624641,2B,CS,-0.45,8.8,13.3,22.1,1,2,SI,95.0,Phillies challenged (tag play)| call on the field was overturned: Enmanuel Valdez strikes out on a foul tip and Connor Wong caught stealing 2nd| catcher Garrett Stubbs to shortstop Edmundo Sosa to catcher Garrett Stubbs.,PHI @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=33939cc2-2228-4c6e-bc29-404e31bf4336
2024-07-03,663743,Trevor | Rogers,657136,Romy | Gonzalez,660644,2B,SB,0.2,12.8,13.2,26.0,0,0,SL,84.6,Trevor Rogers Called Strike to Romy Gonzalez,BOS @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=81738f9c-143a-467d-ab55-e547b88ac6c0
2024-07-07,669224,Luis | Gil,657136,Masataka | Yoshida,683011,2B,CS,-0.45,7.3,12.8,20.1,0,0,FF,95.6,Luis Gil Ball to Masataka Yoshida,BOS @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=0303a1de-aa91-43c2-98cc-571e89e065bf
2024-07-21,605131,James | Paxton,657136,Masataka | Yoshida,500743,2B,SB,0.2,10.8,11.7,22.6,0,0,FF,90.9,James Paxton Ball to Masataka Yoshida,BOS @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=c1b92e2b-9b0e-4e0b-9b30-1346212e8a09
2024-07-29,663728,Trent | Thornton,657136,David | Hamilton,668942,3B,CS,-0.45,15.1,15.3,30.3,0,0,ST,81.4,Connor Wong caught stealing 3rd base| catcher Cal Raleigh to third baseman Josh Rojas.,SEA @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=5451761c-6db1-41ee-a285-7e44fbc3ae1e
2024-08-03,641680,Cody | Bradford,657136,Masataka | Yoshida,608369,2B,SB,0.2,7.7,13.0,20.7,0,0,CH,81.0,Cody Bradford Ball to Masataka Yoshida,BOS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=8b7c5f52-8f25-4c3e-9f57-7d704cdbc0f6
2024-08-05,521692,Chris | Stratton,657136,Romy | Gonzalez,686469,2B,PK,-0.45,--,--,--,0,0,,70.9,Pickoff Attempt 1B,BOS @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=d72ae65b-1c4d-4460-8b1e-c0127412276f
2024-08-11,673237,Hunter | Brown,657136,Nick | Sogard,665161,2B,CS,-0.45,9.5,12.6,22.1,1,1,KC,85.0,Connor Wong caught stealing 2nd base| catcher Yainer Diaz to shortstop Jeremy Peña.,HOU @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=a4fe6230-6b86-4a22-bdc9-a5d1fd1e8677
2024-09-04,682626,Tylor | Megill,657136,Enmanuel | Valdez,--,2B,CS,-0.45,1.0,12.8,13.9,1,0,FF,95.1,With Enmanuel Valdez batting| Connor Wong picked off and caught stealing 2nd base| shortstop Francisco Lindor.,BOS @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=073776b4-d89f-43ca-b6cf-1b835784894a
2024-09-20,543877,Michael | Tonkin,657136,Trevor | Story,650489,2B,SB,0.2,9.8,11.8,21.7,1,2,SL,86.3,Michael Tonkin Ball In Dirt to Trevor Story,MIN @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=30620c17-93ca-44b6-87c4-8e127fcf4f92
2024-09-23,672386,Dillon | Tate,657136,Nick | Sogard,--,2B,SB,0.2,6.5,10.9,17.4,0,0,ST,81.1,Dillon Tate Ball In Dirt to Nick Sogard,BOS @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=b804ae96-c973-4cdb-8a83-36dfedc70e26
2025-03-30,543309,Shawn | Armstrong,657136,David | Hamilton,680716,2B,SB,0.2,8.1,12.0,20.1,0,0,ST,84.9,Shawn Armstrong Called Strike to David Hamilton,BOS @ TEX,https://baseballsavant.mlb.com/sporty-videos?playId=05103d4a-9cb3-3fce-882f-c3c32c01bbd6
2022-07-27,605170,Corbin | Burnes,596142,Luis | Arraez,642715,2B,SB,0.2,11.0,8.9,19.9,3,2,FC,93.8,Luis Arraez strikes out swinging. Gary Sanchez steals (2) 2nd base.,MIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=17555261-7fc5-4b33-be2d-99f7358904cc
2023-06-10,672386,Trevor | Richards,666397,Donovan | Solano,669289,2B,SB,0.2,4.8,8.4,13.2,2,2,CH,82.7,Trevor Richards Ball In Dirt to Donovan Solano,MIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=dbd7262a-fda5-4f2e-a7bf-e31b03fd44a8
2023-07-05,521692,Alec | Marsh,666397,Byron | Buxton,668472,2B,PK,-0.45,--,--,--,1,2,,74.6,Pickoff Attempt 1B,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=883fc6df-4818-4243-b701-4c6c796cdafe
2023-07-17,663728,Logan | Gilbert,666397,Alex | Kirilloff,641487,2B,SB,0.2,10.3,13.4,23.7,0,0,KC,81.2,Logan Gilbert Called Strike to Alex Kirilloff,MIN @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=734c650e-c0a6-408f-b819-fc45d10677c7
2023-07-24,608596,Luis | Castillo,666397,Max | Kepler,664034,2B,PK,-0.45,--,--,--,2,1,,68.6,Pickoff Attempt 1B,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=f63e2cfb-58d2-4d57-89ef-38c4feb24bd9
2024-04-06,681807,Carlos | Carrasco,666397,Carlos | Correa,665926,2B,SB,0.2,8.4,11.7,20.1,3,2,SL,76.2,Carlos Correa strikes out swinging. Edouard Julien steals (1) 2nd base.,CLE @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=1d0ef546-dcf3-4c0b-8f99-510e695ad95d
2024-05-03,624512,Tanner | Houck,666397,Ryan | Jeffers,687093,2B,SB,0.2,9.2,11.9,21.1,3,2,ST,82.6,Ryan Jeffers called out on strikes. Edouard Julien steals (2) 2nd base.,BOS @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=650ed646-92b3-4f82-b4a7-8e78327759f8
2024-05-09,663728,Logan | Gilbert,666397,Ryan | Jeffers,593871,2B,SB,0.2,13.4,14.5,27.9,0,0,SL,89.3,Logan Gilbert Called Strike to Ryan Jeffers,SEA @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=0a61d908-2688-41b2-93a7-173557bada15
2024-05-11,643376,Kevin | Gausman,666397,Trevor | Larnach,--,2B,SB,0.19,14.5,11.5,25.9,0,1,FS,88.1,Kevin Gausman Swinging Strike to Trevor Larnach,MIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=9f7cd548-65ea-4112-95ff-58f4abc7ba5e
2024-05-12,672386,Erik | Swanson,666397,Trevor | Larnach,666182,2B,SB,0.2,13.1,12.6,25.7,0,0,FF,92.9,Erik Swanson Ball to Trevor Larnach,MIN @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=421fb6ca-6a01-4929-bddc-0fea44d89f96
2024-05-28,666023,Sam | Long,666397,Christian | Vázquez,679845,3B,BK,0.2,0.0,9.9,9.8,1,2,,,,KC @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=7799b9e6-b315-4d3c-98da-7ad811368153
2025-04-24,700337,Shane | Smith,666397,Byron | Buxton,683734,2B,PK,-0.45,--,--,--,1,2,,78.5,Pickoff Attempt 1B,CWS @ MIN,https://baseballsavant.mlb.com/sporty-videos?playId=5e0846f8-0bc8-3f2d-bf13-5dc860c4ff87
2025-05-02,657136,Justin | Wilson,666397,Jonah | Bride,666152,2B,CS,-0.45,15.7,11.5,27.2,1,0,FF,93.6,Edouard Julien out at 2nd| catcher Connor Wong to second baseman David Hamilton.,MIN @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=ae203511-a870-3f0d-a7ca-a6a6f19274b3
2022-04-29,543592,Yu | Darvish,668804,Ke'Bryan | Hayes,630105,2B,SB,0.2,13.3,9.4,22.7,0,1,ST,83.2,Yu Darvish Ball to Ke'Bryan Hayes,SD @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=17a18f3f-6f0a-4717-8885-466c06248d29
2022-05-17,575929,Keegan | Thompson,668804,Ben | Gamel,545121,2B,CS,-0.45,9.0,10.0,19.0,3,2,CU,82.2,Ben Gamel strikes out swinging and Bryan Reynolds caught stealing 2nd| catcher Willson Contreras to shortstop Ildemaro Vargas to catcher Willson Contreras.,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=0fef27bf-9887-42e8-85bc-9029ab26b704
2022-05-22,668800,Angel | Rondón,668804,Ben | Gamel,--,2B,SB,0.2,5.2,19.5,24.7,1,0,CH,84.3,Angel Rondon Ball to Ben Gamel,STL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=39f701a0-cb52-4c74-bcf0-e4ecbdd29ecf
2022-06-01,605131,Mitch | White,668804,Michael | Chavis,666158,2B,SB,0.2,9.8,10.5,20.3,3,2,ST,85.2,Michael Chavis strikes out swinging. Bryan Reynolds steals (3) 2nd base.,PIT @ LAD,https://baseballsavant.mlb.com/sporty-videos?playId=0f2f5d4f-f5fc-4373-a5ad-541ebdcddccf
2022-06-05,645444,Zac | Gallen,668804,Michael | Chavis,606466,2B,CS,-0.45,5.6,10.3,15.9,1,1,FF,94.0,Bryan Reynolds caught stealing 2nd base| catcher Jose Herrera to second baseman Ketel Marte to first baseman Christian Walker.,AZ @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=6f4ebbf7-cfaa-4c78-9750-5d9432704790
2022-08-05,668939,Dean | Kremer,668804,Ben | Gamel,622761,2B,SB,0.2,13.1,9.9,23.0,3,2,FC,87.4,Ben Gamel strikes out swinging. Bryan Reynolds steals (4) 2nd base.,PIT @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=2abd872b-45da-4b4f-a8f3-e6ff0cc74683
2022-08-07,455139,Spenser | Watkins,668804,Ke'Bryan | Hayes,679631,2B,SB,0.2,10.5,9.8,20.3,3,2,FC,86.4,Ke'Bryan Hayes strikes out swinging. Bryan Reynolds steals (5) 2nd base.,PIT @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=8d651dd3-b4ce-400f-9a51-80ded5d14757
2022-09-07,621512,Chris | Bassitt,668804,Rodolfo | Castro,596019,2B,SB,0.2,14.5,10.2,24.7,1,0,CU,71.6,Chris Bassitt Called Strike to Rodolfo Castro,NYM @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=7782b9a1-f4e4-442e-9d66-5457a7631d5d
2023-04-05,624512,Zack | Kelly,668804,Carlos | Santana,--,3B,SB,0.2,21.4,13.2,34.5,2,2,FF,94.3,Zack Kelly Ball to Carlos Santana,PIT @ BOS,https://baseballsavant.mlb.com/sporty-videos?playId=406ddfaf-b8f5-4f00-a724-b469809b7918
2023-04-08,518735,Mike | Clevinger,668804,Carlos | Santana,641313,2B,SB,0.2,11.7,10.1,21.8,1,1,FF,94.0,Mike Clevinger Ball to Carlos Santana,CWS @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=04640766-fb9d-4fc0-9e1e-9a44efa832bc
2023-04-27,605131,Julio | Urías,668804,Rodolfo | Castro,683737,3B,SB,0.2,15.7,14.9,30.6,0,0,FF,92.4,Julio Urias Called Strike to Rodolfo Castro,LAD @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=9f9ebeec-7cfd-47e3-8d3c-6589a3b784fb
2023-04-29,660688,Chad | Kuhl,668804,Jack | Suwinski,--,2B,SB,0.19,14.5,11.8,26.3,1,2,SL,84.8,Chad Kuhl Ball to Jack Suwinski,PIT @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=67cdc700-b0bd-47d7-be73-8d5809ff9288
2023-05-14,543510,Austin | Voth,668804,Carlos | Santana,687401,2B,SB,0.2,11.3,11.2,22.5,2,1,CU,77.8,Austin Voth Called Strike to Carlos Santana,PIT @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=0e3755f0-7006-4aee-b606-f50d61da0d1e
2023-05-26,663728,Juan | Then,668804,Connor | Joe,543939,2B,SB,0.2,13.1,9.1,22.1,0,1,SI,95.4,Juan Then Ball to Connor Joe,PIT @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=8fbd9dba-12a6-4b17-8d88-2ea8221b7c28
2023-08-05,605170,Corbin | Burnes,668804,Alfonso | Rivas III,642715,2B,SB,0.2,11.6,12.6,24.2,2,2,CH,89.6,Corbin Burnes Ball In Dirt to Alfonso Rivas,PIT @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=8880da09-7779-498a-a72b-93effdc76be4
2023-08-26,665804,Jordan | Wicks,668804,Endy | Rodríguez,--,3B,SB,0.2,12.6,15.4,28.0,2,2,CH,81.6,Endy Rodriguez called out on strikes. Bryan Reynolds steals (10) 3rd base.,CHC @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d67182d2-55f2-4b8a-84fd-74e2465690ed
2023-09-03,668800,Andre | Pallante,668804,Connor | Joe,--,3B,SB,0.2,17.8,16.4,34.2,2,2,SL,89.2,Andre Pallante Ball to Connor Joe,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=4a7842a3-8f01-4a0f-b12f-9e439409b200
2023-09-11,660688,Patrick | Corbin,668804,Connor | Joe,--,3B,SB,0.2,13.0,17.0,30.1,2,1,SL,82.4,Patrick Corbin Swinging Strike (Blocked) to Connor Joe,WSH @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=23d18741-49bc-43c9-bf45-381fc6a02eac
2024-04-13,596117,Matt | Strahm,668804,Jack | Suwinski,--,2B,SB,0.2,10.5,11.7,22.2,0,2,SL,84.1,Matt Strahm Ball to Jack Suwinski,PIT @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=f55a762f-b6d6-4626-9242-ffdd86ab6d38
2024-05-17,665804,Kyle | Hendricks,668804,Oneil | Cruz,670156,2B,SB,0.2,11.1,9.9,21.0,3,2,CH,80.4,Oneil Cruz strikes out swinging. Bryan Reynolds steals (3) 2nd base.,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=7817c144-ef7f-4532-95d4-42d466bf0ca8
2024-05-19,665804,Luke | Little,668804,Connor | Joe,663611,2B,SB,0.2,14.1,9.8,23.8,0,1,FF,95.9,Luke Little Ball to Connor Joe,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=75d3ab63-92e6-4c23-a04d-f882c03b9e14
2024-06-04,669257,Tyler | Glasnow,668804,Connor | Joe,666158,2B,SB,0.2,14.4,9.8,24.2,0,1,SI,96.8,Tyler Glasnow Ball to Connor Joe,LAD @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=14427e73-7315-467f-88e0-de420886b95f
2024-07-30,673237,Hunter | Brown,668804,Oneil | Cruz,665161,2B,CS,-0.45,8.3,10.8,19.1,1,2,CH,88.7,Oneil Cruz called out on strikes and Bryan Reynolds caught stealing 2nd| catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.,PIT @ HOU,https://baseballsavant.mlb.com/sporty-videos?playId=f45957d5-1429-4c8f-a4a6-c660fa749a4d
2024-08-08,543309,Randy | Vásquez,668804,Oneil | Cruz,650333,2B,BK,0.2,2.6,8.1,10.7,0,1,,93.9,,SD @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=194d9220-bf31-4e31-956b-b2b9d9a4ee7b
2024-08-23,663886,Fernando | Cruz,668804,Oneil | Cruz,--,2B,SB,0.2,8.8,8.5,17.3,0,2,FS,81.1,Fernando Cruz Ball In Dirt to Oneil Cruz,CIN @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=880c1a62-01e0-4082-bd08-01d09bc3f146
2025-04-02,666163,Edwin | Uceta,668804,Tommy | Pham,678554,2B,CS,-0.45,12.4,10.3,22.8,1,0,CH,87.7,Bryan Reynolds caught stealing 2nd base| catcher Ben Rortvedt to second baseman Curtis Mead.,PIT @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=74bafba6-f5b3-36f8-a660-a1c8c6030d61
