date,catcher_name,pitcher_name,runner_name,batter_name,fielder_name,target_base,result,runner_stealing_runs,lead_distance_gained,at_pitchers_first_move,at_pitch_release,ball_count,strike_count,pitch_type,velo,description,match_up,video_link
2017-07-04,553882,Chris | Beck,656305,Rajai | Davis,570560,2B,CS,-0.45,8.5,10.3,18.7,0,1,FF,95.2,Matt Chapman caught stealing 2nd base| catcher Omar Narvaez to second baseman Yolmer Sanchez.,CWS @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=641ee7bc-5810-4a37-bd08-0a1bbfa31d35
2017-08-15,460077,Jason | Hammel,656305,Bruce | Maxwell,519058,3B,CS,-0.45,15.3,15.7,31.1,1,1,SI,92.6,Jason Hammel Called Strike to Bruce Maxwell,KC @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=d9672025-a6f2-4b7a-85c0-b606e040dc07
2017-09-02,572287,Marco | Gonzales,656305,Marcus | Semien,475174,2B,PK,-0.45,--,--,--,1,1,,,Pickoff Attempt 1B,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=3d3fae30-aa22-469b-9a6d-2b2f3ba385d5
2017-09-27,605357,Erasmo | Ramírez,656305,Bruce | Maxwell,600301,2B,CS,-0.45,11.2,10.3,21.5,0,0,FC,87.5,Matt Chapman caught stealing 2nd base| catcher Mike Marjama to shortstop Taylor Motter.,SEA @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=335bb056-1c71-47b3-b692-674952df4741
2018-05-01,572287,Félix | Hernández,656305,Mark | Canha,429664,2B,CS,-0.45,8.1,11.3,19.5,3,2,CU,80.0,Mark Canha called out on strikes and Matt Chapman caught stealing 2nd| catcher Mike Zunino to second baseman Robinson Cano to catcher Mike Zunino.,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=97f7fed4-2ccb-4a5f-b369-7cf1559f72d9
2018-05-18,571912,Ryan | Tepera,656305,Dustin | Fowler,620446,3B,PK,-0.45,--,--,--,3,1,,,Pickoff Attempt 2B,OAK @ TOR,https://baseballsavant.mlb.com/sporty-videos?playId=61a52b75-1152-4095-a7b4-94ec7f36bd01
2018-06-03,521692,Jakob | Junis,656305,Stephen | Piscotty,572365,2B,CS,-0.45,9.8,11.3,21.0,1,0,SL,81.3,Matt Chapman caught stealing 2nd base| catcher Salvador Perez to second baseman Ryan Goins.,OAK @ KC,https://baseballsavant.mlb.com/sporty-videos?playId=3c00d164-eae9-4e0b-ad68-ea5255564f1c
2018-07-07,543228,Josh | Tomlin,656305,Jonathan | Lucroy,608070,3B,SB,0.2,9.0,18.6,27.7,0,0,FC,85.4,Josh Tomlin Swinging Strike to Jonathan Lucroy,OAK @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=e950174a-f54c-4b58-b9ea-93f102144cc5
2019-04-08,491696,Andrew | Cashner,656305,Stephen | Piscotty,542340,2B,CS,-0.45,7.8,9.8,17.6,3,2,SL,85.9,Stephen Piscotty strikes out swinging and Matt Chapman caught stealing 2nd| catcher Jesus Sucre to second baseman Jonathan Villar to catcher Jesus Sucre.,OAK @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=0d535e01-5e41-4a6f-9bc7-6b884b8271ef
2019-04-21,643376,Aaron | Sanchez,656305,Kendrys | Morales,520471,3B,PK,-0.45,--,--,--,0,0,,,Pickoff Attempt 2B,TOR @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=fb2e6083-c56f-45e8-bbdc-5bb7abe544d9
2019-08-30,519222,Cory | Gearrin,656305,Mark | Canha,--,2B,SB,0.2,16.6,11.3,27.9,0,0,SL,86.6,Cory Gearrin Called Strike to Mark Canha,OAK @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=64a08b2d-7811-464c-8622-cb839bf9b3e0
2021-05-08,572287,Cody | Reed,656305,Mitch | Moreland,--,2B,SB,0.2,9.7,10.5,20.2,1,1,SI,92.7,Cody Reed Ball to Mitch Moreland,TB @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=63ae410d-fa45-4782-8acc-449a4244649a
2021-07-25,608596,Marco | Gonzales,656305,Elvis | Andrus,--,2B,SB,0.2,15.5,11.9,27.4,0,1,CH,81.3,Marco Gonzales Ball to Elvis Andrus,OAK @ SEA,https://baseballsavant.mlb.com/sporty-videos?playId=0ff28cc5-f632-4b93-9fde-74713ff9e2bd
2021-08-11,595978,Bryan | Shaw,656305,Elvis | Andrus,665926,2B,CS,-0.45,9.9,11.2,21.1,0,1,ST,83.0,Matt Chapman caught stealing 2nd base| catcher Austin Hedges to second baseman Andres Gimenez.,OAK @ CLE,https://baseballsavant.mlb.com/sporty-videos?playId=ba007abb-82f3-478e-aba3-4fcff45e8464
2021-09-17,435559,José | Marte,656305,Yan | Gomes,664058,2B,CS,-0.45,11.8,11.5,23.2,1,2,SL,87.6,Athletics challenged (tag play)| call on the field was upheld: Matt Chapman caught stealing 2nd base| catcher Kurt Suzuki to second baseman David Fletcher.,OAK @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=78c5d1cc-ca2f-4d1b-a894-72ac0eca7be2
2016-04-12,543228,Corey | Kluber,446334,Corey | Dickerson,596019,2B,CS,-0.45,9.1,10.8,19.9,3,1,SI,92.5,Corey Kluber Swinging Strike to Corey Dickerson,CLE @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=1375dae1-1ba0-499f-9c00-a223f5ffbb92
2016-05-25,592663,Justin | Nicolino,446334,Steve | Pearce,518618,2B,CS,-0.45,10.4,8.1,18.6,0,1,FF,90.5,Evan Longoria caught stealing 2nd base| catcher J. T. Realmuto to second baseman Derek Dietrich.,MIA @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=2b9289ce-052e-4782-851f-5063d7e7abdf
2016-09-16,446308,Ubaldo | Jiménez,446334,Brad | Miller,429666,2B,CS,-0.45,13.5,8.2,21.7,2,1,FS,83.4,Ubaldo Jimenez Swinging Strike to Brad Miller,TB @ BAL,https://baseballsavant.mlb.com/sporty-videos?playId=6df559f6-99ff-436d-8764-83090facec19
2017-09-02,553882,Juan | Minaya,446334,Logan | Morrison,--,2B,SB,0.2,18.7,13.6,32.3,1,1,FF,95.5,Juan Minaya Ball to Logan Morrison,TB @ CWS,https://baseballsavant.mlb.com/sporty-videos?playId=bbbb4ab7-053d-4194-9a68-3681970b0ecd
2017-09-15,506702,Chris | Sale,446334,Trevor | Plouffe,571788,2B,CS,-0.45,10.7,11.1,21.8,0,0,SL,79.4,Evan Longoria caught stealing 2nd base| catcher Sandy Leon to second baseman Brock Holt.,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=c8d0aed3-81e2-4dea-b35f-12ceb3bfe05b
2017-09-16,543877,Rick | Porcello,446334,Lucas | Duda,--,3B,SB,0.2,4.5,13.5,18.0,2,1,FF,93.5,Rick Porcello Ball to Lucas Duda,BOS @ TB,https://baseballsavant.mlb.com/sporty-videos?playId=80211af4-b41c-4dc6-b083-b0f2be93cd88
2018-04-07,605131,Rich | Hill,446334,Brandon | Belt,608369,2B,SB,0.2,11.5,10.0,21.5,3,2,CU,73.5,Brandon Belt strikes out swinging. Evan Longoria steals (1) 2nd base.,LAD @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=6aea779a-9456-452b-b55a-067a596bacf9
2018-07-30,595978,Eric | Lauer,446334,Brandon | Crawford,543333,2B,PK,-0.45,--,--,--,2,1,,,Pickoff Attempt 1B,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=eb03a35d-1977-4161-9e5f-c28227c78411
2018-08-24,643396,Drew | Hutchison,446334,Steven | Duggar,462101,2B,SB,0.2,13.1,9.1,22.2,0,2,SL,81.2,Drew Hutchison Ball to Steven Duggar,TEX @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=b56cf0ac-6152-476e-99cb-d4f547957813
2018-09-21,425877,Tyson | Ross,446334,Nick | Hundley,543939,2B,CS,-0.45,14.2,9.8,24.0,1,1,SL,87.9,Evan Longoria caught stealing 2nd base| catcher Yadier Molina to second baseman Kolten Wong.,SF @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=a63b42d5-481c-475f-b95b-1dc3d296cec3
2019-04-17,435559,Jeremy | Hellickson,446334,Jeff | Samardzija,--,3B,SB,0.2,19.8,19.9,39.6,0,1,KC,76.2,Jeremy Hellickson Swinging Strike to Jeff Samardzija,SF @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=44d6f28f-22ee-41c0-826b-28363aee3812
2019-07-13,444489,Zach | Davies,446334,Brandon | Crawford,519058,3B,CS,-0.45,18.4,15.1,33.5,0,0,CH,80.2,Evan Longoria caught stealing 3rd base| catcher Manny Pina to third baseman Mike Moustakas.,SF @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=ccbac7e6-2bf4-4d27-8f6b-955841523d3c
2019-09-24,460077,Wes | Parsons,446334,Kevin | Pillar,641658,2B,SB,0.2,16.5,8.1,24.5,3,2,FF,93.4,Kevin Pillar strikes out swinging. Evan Longoria steals (3) 2nd base.,COL @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=8438ffe6-3a39-4aaf-a00f-ace9e2e7413d
2020-08-16,669221,Mike | Fiers,446334,Wilmer | Flores,643393,2B,CS,-0.45,12.6,10.9,23.5,2,1,CH,82.3,Mike Fiers Ball to Wilmer Flores,OAK @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=f135a46d-4e41-442e-862d-e82f222b9239
2021-04-14,663886,Sal | Romano,446334,Mike | Yastrzemski,458015,2B,BK,0.2,0.0,8.6,8.6,0,0,,,,CIN @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=90790f0b-3310-49f7-bb5c-005c3ffc615b
2021-09-22,605170,Ryan | Weathers,446334,Mike | Yastrzemski,543333,2B,PK,-0.44,0.8,8.1,8.9,1,1,,78.6,Pickoff Attempt 1B,SF @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=58bb92ff-ba68-4236-91fa-126b7d3628b2
2016-04-16,455104,Félix | Hernández,516770,Chase | Headley,606466,2B,SB,0.2,11.6,12.2,23.7,2,0,SI,90.3,Felix Hernandez Ball to Chase Headley,SEA @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=523cccdd-e964-4625-acbf-1b112d3eed56
2016-08-01,518595,Logan | Verrett,516770,Chase | Headley,527038,2B,SB,0.2,12.2,11.2,23.4,0,1,FF,87.3,Logan Verrett Ball to Chase Headley,NYY @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=3bd9d74a-940a-4ee5-ab14-8fbfa0388b44
2016-09-13,434563,Julio | Urías,516770,Brian | McCann,408236,2B,PK,-0.45,--,--,--,3,0,,,Pickoff Attempt 1B,LAD @ NYY,https://baseballsavant.mlb.com/sporty-videos?playId=599d32b7-06a3-4c1d-a546-b4d2dc368545
2017-06-15,572033,Ryan | Madson,516770,Gary | Sánchez,476704,2B,SB,0.2,12.4,11.4,23.8,1,0,CH,87.0,Ryan Madson Called Strike to Gary Sanchez,NYY @ OAK,https://baseballsavant.mlb.com/sporty-videos?playId=f0ca4ec9-2e2a-49c8-914e-127c6204d735
2018-04-09,608700,Noah | Syndergaard,516770,Brian | Anderson,452678,2B,SB,0.2,16.6,11.1,27.7,1,0,SI,96.0,Noah Syndergaard Ball to Brian Anderson,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=f8940306-e83c-4694-a974-bb6108564f11
2018-05-05,519023,Tyler | Mahle,516770,Brian | Anderson,571697,3B,PK,-0.45,--,--,--,2,1,,,Pickoff Attempt 2B,MIA @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=1f2b4c8e-c0e8-4173-8476-77484b380bc5
2018-06-08,454560,Phil | Hughes,516770,J.T. | Realmuto,517369,2B,SB,0.2,10.7,12.4,23.1,0,0,FF,91.2,Phil Hughes Called Strike to J.T. Realmuto,SD @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=c7563005-5bd2-4a08-950f-2e808673a6ec
2018-06-30,519023,Jacob | deGrom,516770,JT | Riddle,642708,2B,CS,-0.45,9.0,11.0,20.0,1,1,SL,91.1,Jacob deGrom Swinging Strike to JT Riddle,NYM @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=d1b68c5d-5d1a-4dbe-9685-d61eb23b425c
2018-07-30,452095,Julio | Teheran,516770,Martín | Prado,645277,2B,SB,0.2,9.2,11.3,20.5,0,2,SL,81.1,Julio Teheran Ball to Martin Prado,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=8e663d90-6065-4aaa-9c04-4f1ff6083614
2018-08-14,435559,Aníbal | Sánchez,516770,JT | Riddle,621020,2B,SB,0.2,13.9,11.7,25.6,1,1,CH,71.8,Anibal Sanchez Ball to JT Riddle,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=239c5404-2575-4d0e-b1f5-41492bcde4d1
2018-08-18,571851,Jefry | Rodriguez,516770,Austin | Dean,502517,2B,CS,-0.45,12.0,11.7,23.7,1,0,FF,95.3,Starlin Castro caught stealing 2nd base| catcher Spencer Kieboom to second baseman Daniel Murphy.,MIA @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=c450074f-a69c-4a5b-a93d-2b358fc17eff
2018-08-31,643376,Aaron | Sanchez,516770,Austin | Dean,581527,2B,CS,-0.45,12.6,12.3,24.8,3,2,FF,93.9,Austin Dean strikes out swinging and Starlin Castro caught stealing 2nd| catcher Danny Jansen to second baseman Devon Travis to catcher Danny Jansen.,TOR @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=86801229-b89e-4a96-a28a-68502eb5cf92
2018-09-29,608700,Anthony | Swarzak,516770,Peter | O'Brien,643446,2B,CS,-0.45,10.8,11.6,22.4,1,1,FF,93.8,Anthony Swarzak Called Strike to Peter O'Brien,MIA @ NYM,https://baseballsavant.mlb.com/sporty-videos?playId=26519950-0732-4593-ba9e-f8498d160620
2019-04-20,543228,Max | Scherzer,516770,Jorge | Alfaro,572821,2B,SB,0.2,12.9,12.9,25.8,2,2,FF,95.9,Max Scherzer Ball to Jorge Alfaro,WSH @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=d2d1c700-9451-4c41-99d7-0760454f577b
2019-06-16,607732,Chris | Archer,516770,JT | Riddle,621028,2B,CS,-0.45,8.5,11.5,20.0,2,1,CH,87.3,Chris Archer Foul Tip to JT Riddle,PIT @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=7dcb79f0-1044-43e6-8c58-09c7f5ab388a
2019-08-25,592663,Aaron | Nola,516770,Garrett | Cooper,514917,2B,CS,-0.45,11.1,12.3,23.4,1,1,KC,80.1,Aaron Nola Ball In Dirt to Garrett Cooper,PHI @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=d5101784-4254-4b55-a671-421ada74a114
2021-07-01,669257,Tony | Gonsolin,516770,Alex | Avila,621035,2B,CS,-0.45,10.3,10.9,21.3,1,0,SL,85.5,Tony Gonsolin Ball In Dirt to Alex Avila,LAD @ WSH,https://baseballsavant.mlb.com/sporty-videos?playId=5ffe8909-aee1-45a4-be70-fb16c1cce202
2021-07-11,592200,Kevin | Gausman,516770,Victor | Robles,664774,2B,PK,-0.45,--,--,--,1,2,,75.5,Pickoff Attempt 1B,WSH @ SF,https://baseballsavant.mlb.com/sporty-videos?playId=6a4d41af-25e8-4937-b7c4-d3185262eeb0
2016-06-03,446653,Gio | González,458015,Jay | Bruce,--,3B,SB,0.2,14.9,19.0,33.9,0,0,CU,77.1,Gio Gonzalez Ball to Jay Bruce,WSH @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=91a77c35-6821-4b26-bed9-0d7503cd389b
2016-06-07,425877,Mike | Leake,458015,Jay | Bruce,--,3B,SB,0.2,13.8,17.8,31.6,1,1,SI,92.3,Mike Leake Ball to Jay Bruce,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=c6fb5d79-ee2c-4d8b-90c8-5a5021ef1ad3
2016-06-15,452095,Hunter | Cervenka,458015,Jay | Bruce,--,2B,SB,0.2,18.8,9.4,28.2,1,2,FF,93.7,Hunter Cervenka Ball to Jay Bruce,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=ff3cc7cd-7439-4af8-9972-076fdaaa3a23
2016-08-14,444489,Wily | Peralta,458015,Adam | Duvall,571697,3B,PK,-0.45,--,--,--,1,0,,,Pickoff Attempt 2B,CIN @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=1835976c-3170-447d-b3cc-9bda95019d44
2016-08-31,542908,Ricky | Nolasco,458015,Adam | Duvall,543068,2B,PK,-0.45,--,--,--,1,2,,69.4,Pickoff Attempt 1B,CIN @ LAA,https://baseballsavant.mlb.com/sporty-videos?playId=ffc188b1-9a01-4464-917c-862316153b2d
2016-09-12,455117,Brent | Suter,458015,Adam | Duvall,474892,2B,PK,-0.44,--,--,--,1,2,,,Pickoff Attempt 1B,MIL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ce5d2720-a51e-4667-9cac-fe44cb814855
2017-04-07,425877,Mike | Leake,458015,Scott | Schebler,425509,3B,CS,-0.45,13.5,16.2,29.7,0,1,FC,89.1,Joey Votto caught stealing 3rd base| catcher Yadier Molina to third baseman Jhonny Peralta.,CIN @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=e97319e4-8835-4b1d-9c24-66bc550c0edd
2017-06-30,605170,Héctor | Rondón,458015,Scott | Schebler,600303,3B,SB,0.2,10.6,15.0,25.6,0,1,SI,96.6,Hector Rondon Ball to Scott Schebler,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=cf2f9d48-c9b1-4ad4-b124-d0884ea441d1
2018-04-13,425877,Dominic | Leone,458015,Devin | Mesoraco,500874,2B,PK,-0.45,--,--,--,2,1,,,Pickoff Attempt 1B,STL @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=5deb9710-5c33-4859-a6fa-fdecfbeb0508
2018-06-02,454560,Eric | Lauer,458015,Eugenio | Suárez,543333,2B,PK,-0.45,--,--,--,3,0,,68.8,Pickoff Attempt 1B,CIN @ SD,https://baseballsavant.mlb.com/sporty-videos?playId=3643c958-89e2-4d9e-958d-6209e2cfb0d5
2019-05-04,457763,Dereck | Rodríguez,458015,Eugenio | Suárez,--,2B,SB,0.2,--,--,--,0,0,FF,91.0,Dereck Rodriguez Called Strike to Eugenio Suarez,SF @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=14fdaed3-f95e-4546-a9a6-2564b16c72a4
2019-06-28,575929,Mike | Montgomery,458015,Eugenio | Suárez,--,2B,SB,0.2,17.5,10.7,28.2,2,1,SI,90.4,Mike Montgomery Ball In Dirt to Eugenio Suarez,CHC @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=706447fe-961d-4449-be32-5ae8d2c6665d
2019-08-02,452095,Jerry | Blevins,458015,Eugenio | Suárez,--,2B,SB,0.2,16.1,9.4,25.5,1,2,CU,73.8,Jerry Blevins Ball to Eugenio Suarez,CIN @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=6389d125-3615-46fe-b5df-8949eafebf2b
2021-04-05,607732,JT | Brubaker,458015,Mike | Moustakas,592567,2B,BK,0.2,--,--,--,3,2,,,,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=d37ad205-213e-4a3e-a805-72363fee91c5
2016-08-19,467092,Tanner | Roark,455976,Tyler | Flowers,607208,2B,CS,-0.45,6.9,10.3,17.2,3,2,SI,94.2,Tyler Flowers called out on strikes and Nick Markakis caught stealing 2nd| catcher Wilson Ramos to second baseman Trea Turner to catcher Wilson Ramos.,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=2d0495f0-2c6d-41ce-8212-1d28f1dae6a6
2016-09-02,454560,Michael | Mariot,455976,Tyler | Flowers,514917,2B,CS,-0.45,9.2,10.4,19.6,3,2,SL,83.2,Tyler Flowers called out on strikes and Nick Markakis caught stealing 2nd| catcher A. J. Ellis to second baseman Cesar Hernandez to catcher A. J. Ellis.,ATL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=518d75cd-03d5-4d52-ad8c-b68903509f3e
2017-04-12,592663,Tom | Koehler,455976,Brandon | Phillips,543829,2B,CS,-0.45,8.8,11.4,20.1,0,1,SL,86.2,Tom Koehler Ball to Brandon Phillips,ATL @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=b017552f-0f56-4523-ae94-d020d7548400
2017-04-28,542908,Chase | Anderson,455976,Jace | Peterson,606115,3B,PK,-0.45,--,--,--,1,1,,,Pickoff Attempt 2B,ATL @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=abc43ad5-bdf7-4256-9451-43152395e137
2017-07-29,519237,Héctor | Neris,455976,Sean | Rodríguez,514917,2B,CS,-0.45,10.7,10.5,21.1,3,2,FF,95.3,Sean Rodriguez strikes out swinging and Nick Markakis caught stealing 2nd| catcher Cameron Rupp to second baseman Cesar Hernandez to catcher Cameron Rupp.,ATL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=d39eed5c-c97b-47c1-b517-83e60369fdda
2018-03-30,595284,Nick | Pivetta,455976,Preston | Tucker,664068,2B,CS,-0.45,11.0,9.9,20.9,3,2,FF,95.7,Preston Tucker strikes out swinging and Nick Markakis caught stealing 2nd| catcher Andrew Knapp to third baseman Scott Kingery to catcher Andrew Knapp.,PHI @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=0ed8a7aa-0532-4cb8-8a22-e79296c068df
2018-05-20,592663,Tayron | Guerrero,455976,Tyler | Flowers,--,2B,SB,0.2,12.7,21.6,34.3,0,0,FF,97.3,Tayron Guerrero Ball to Tyler Flowers,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=47be7a5f-5902-4576-879f-3be12475c324
2019-07-07,595751,Trevor | Richards,455976,Austin | Riley,516770,2B,SB,0.2,9.8,9.4,19.2,3,2,FF,92.2,Austin Riley strikes out swinging. Nick Markakis steals (1) 2nd base.,MIA @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=917784e3-2d56-4979-a825-010480e14c19
2019-07-20,435559,Wander | Suero,455976,Ozzie | Albies,--,2B,SB,0.2,14.7,10.5,25.2,1,2,FC,93.1,Wander Suero Ball to Ozzie Albies,WSH @ ATL,https://baseballsavant.mlb.com/sporty-videos?playId=38b1d8d7-1f15-49fd-899d-648bdc6d0c62
2020-08-09,595284,Vince | Velasquez,455976,Adeiny | Hechavarría,435522,2B,CS,-0.44,9.4,9.5,18.9,3,2,FF,91.1,Adeiny Hechavarria strikes out swinging and Nick Markakis caught stealing 2nd| catcher Andrew Knapp to second baseman Neil Walker to catcher Andrew Knapp.,ATL @ PHI,https://baseballsavant.mlb.com/sporty-videos?playId=b928b561-d5e0-41d5-9102-2cadb5eeb762
2016-08-29,575929,Jake | Arrieta,605137,Gregory | Polanco,595879,2B,CS,-0.45,10.0,10.5,20.5,0,2,CU,79.4,Josh Bell caught stealing 2nd base| catcher Willson Contreras to shortstop Javier Baez.,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=3cf25d9f-03c0-4872-a5fa-07fefb24d58c
2017-04-30,454560,Dustin | McGowan,605137,Andrew | McCutchen,543829,2B,SB,0.2,11.0,11.8,22.8,3,2,SL,84.3,Andrew McCutchen strikes out swinging. Josh Bell steals (1) 2nd base.,PIT @ MIA,https://baseballsavant.mlb.com/sporty-videos?playId=779551b8-5ca1-4a97-9c57-41dc210a8cd5
2017-05-01,571466,Amir | Garrett,605137,Phil | Gosselin,606299,2B,CS,-0.45,5.3,10.2,15.5,1,1,CH,78.7,Amir Garrett Swinging Strike to Phil Gosselin,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=b975ad7e-c2ec-47e5-93c4-7499ae9f0d5f
2017-06-22,542908,Chase | Anderson,605137,Elias | Díaz,519299,2B,SB,0.2,11.6,10.5,22.1,1,2,FF,94.0,Chase Anderson Ball to Elias Diaz,PIT @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=4150215c-d467-4434-97f6-19b22124b44c
2017-08-16,444489,Jimmy | Nelson,605137,David | Freese,435522,2B,CS,-0.45,12.2,11.1,23.4,1,1,SI,94.2,Josh Bell caught stealing 2nd base| catcher Manny Pina to second baseman Neil Walker.,PIT @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=aa8673c4-3e79-4700-bfc5-2b809f04f7e5
2017-08-22,518735,Tony | Cingrani,605137,Josh | Harrison,408236,2B,PK,-0.45,--,--,--,0,0,,71.0,Pickoff Attempt 1B,LAD @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=6f4e3cb5-8c78-4eb4-b15e-316eea0471ba
2017-09-08,425877,Luke | Weaver,605137,David | Freese,622270,2B,CS,-0.45,3.8,9.9,13.7,3,2,FF,91.5,David Freese strikes out swinging and Josh Bell caught stealing 2nd| catcher Yadier Molina to shortstop Alex Mejia to catcher Yadier Molina.,PIT @ STL,https://baseballsavant.mlb.com/sporty-videos?playId=068286b1-f47e-4235-a5e4-3c6a0a4e0a52
2017-09-17,571466,Robert | Stephenson,605137,David | Freese,571697,2B,CS,-0.45,8.4,9.7,18.1,3,2,FF,91.3,David Freese strikes out swinging and Josh Bell caught stealing 2nd| catcher Tucker Barnhart to second baseman Scooter Gennett to catcher Tucker Barnhart.,PIT @ CIN,https://baseballsavant.mlb.com/sporty-videos?playId=ad8894b4-553d-4847-b0ea-fdddbf65d5fa
2018-03-30,543510,Jordan | Zimmermann,605137,Corey | Dickerson,578428,2B,CS,-0.45,9.1,11.3,20.4,2,2,SL,85.9,Corey Dickerson strikes out on a foul tip and Josh Bell caught stealing 2nd| catcher James McCann to shortstop Jose Iglesias to catcher James McCann.,PIT @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=37e0aa30-6bc0-4790-be02-51a230e8958a
2018-04-01,543510,Ryan | Carpenter,605137,Francisco | Cervelli,553988,2B,CS,-0.45,4.5,8.9,13.3,3,2,CH,81.2,Francisco Cervelli strikes out swinging and Josh Bell caught stealing 2nd| catcher James McCann to second baseman Dixon Machado to catcher James McCann.,PIT @ DET,https://baseballsavant.mlb.com/sporty-videos?playId=797ff7ef-d22d-4c5e-b563-5c1a3551cbd3
2018-07-14,456124,Chase | Anderson,605137,Josh | Harrison,543543,2B,CS,-0.45,10.7,10.9,21.6,1,2,FF,93.4,Josh Harrison strikes out swinging and Josh Bell caught stealing 2nd| catcher Erik Kratz to second baseman Brad Miller to catcher Erik Kratz.,MIL @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=d962ffb7-f2e5-4558-be4c-d449fb82a9a0
2018-09-16,456124,Corey | Knebel,605137,Corey | Dickerson,606115,2B,CS,-0.45,12.5,10.0,22.5,1,2,FF,96.6,Corey Dickerson strikes out swinging and Josh Bell caught stealing 2nd| catcher Erik Kratz to shortstop Orlando Arcia to catcher Erik Kratz.,PIT @ MIL,https://baseballsavant.mlb.com/sporty-videos?playId=5755933a-ab9a-4231-bffd-ff36aaa3b353
2018-09-19,521692,Heath | Fillmyer,605137,Francisco | Cervelli,444876,2B,CS,-0.45,10.3,10.2,20.5,0,1,CH,85.2,Heath Fillmyer Ball to Francisco Cervelli,KC @ PIT,https://baseballsavant.mlb.com/sporty-videos?playId=4b816594-f016-4ff4-aef8-4b8aa2983e3d
2018-09-27,575929,Jon | Lester,605137,Francisco | Cervelli,--,2B,SB,0.2,10.3,11.3,21.6,3,2,CH,85.9,Francisco Cervelli strikes out swinging. Josh Bell steals (2) 2nd base.,PIT @ CHC,https://baseballsavant.mlb.com/sporty-videos?playId=1dbef9e1-1c3a-4067-b51d-38f79e332186
